
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
17, 0.00239, 0.15440, 0.01000
18, 0.00230, 0.15567, 0.01000
19, 0.00221, 0.15709, 0.01000
20, 0.00212, 0.15846, 0.00900
21, 0.00206, 0.15988, 0.00900
22, 0.00201, 0.16128, 0.00900
23, 0.00198, 0.16263, 0.00900
24, 0.00197, 0.16388, 0.00900
25, 0.00197, 0.16501, 0.00900
26, 0.00198, 0.16596, 0.00900
27, 0.00199, 0.16673, 0.00900
28, 0.00201, 0.16730, 0.00900
29, 0.00202, 0.16765, 0.00900
30, 0.00203, 0.16781, 0.00900
31, 0.00204, 0.16777, 0.00900
32, 0.00204, 0.16756, 0.00900
33, 0.00203, 0.16720, 0.00900
34, 0.00202, 0.16671, 0.00900
35, 0.00200, 0.16613, 0.00900
36, 0.00199, 0.16550, 0.00900
37, 0.00198, 0.16483, 0.00900
38, 0.00197, 0.16416, 0.00900
39, 0.00196, 0.16352, 0.00900
40, 0.00196, 0.16299, 0.00810
41, 0.00196, 0.16251, 0.00810
42, 0.00196, 0.16211, 0.00810
43, 0.00196, 0.16179, 0.00810
44, 0.00196, 0.16156, 0.00810
45, 0.00196, 0.16141, 0.00810
46, 0.00196, 0.16134, 0.00810
47, 0.00197, 0.16136, 0.00810
48, 0.00196, 0.16144, 0.00810
49, 0.00196, 0.16159, 0.00810
50, 0.00196, 0.16178, 0.00810
51, 0.00196, 0.16201, 0.00810
52, 0.00196, 0.16227, 0.00810
53, 0.00196, 0.16254, 0.00810
54, 0.00195, 0.16281, 0.00810
55, 0.00195, 0.16306, 0.00810
56, 0.00195, 0.16329, 0.00810
57, 0.00195, 0.16350, 0.00810
58, 0.00195, 0.16366, 0.00810
59, 0.00195, 0.16379, 0.00810
60, 0.00195, 0.16386, 0.00729
61, 0.00195, 0.16390, 0.00729
62, 0.00195, 0.16391, 0.00729
63, 0.00195, 0.16388, 0.00729
64, 0.00195, 0.16382, 0.00729
65, 0.00195, 0.16374, 0.00729
66, 0.00195, 0.16365, 0.00729
67, 0.00195, 0.16354, 0.00729
68, 0.00195, 0.16343, 0.00729
69, 0.00195, 0.16331, 0.00729
70, 0.00195, 0.16321, 0.00729
71, 0.00195, 0.16311, 0.00729
72, 0.00195, 0.16302, 0.00729
73, 0.00195, 0.16295, 0.00729
74, 0.00195, 0.16290, 0.00729
75, 0.00195, 0.16286, 0.00729
76, 0.00195, 0.16284, 0.00729
77, 0.00195, 0.16284, 0.00729
78, 0.00195, 0.16285, 0.00729
79, 0.00195, 0.16287, 0.00729
80, 0.00195, 0.16290, 0.00656
81, 0.00195, 0.16294, 0.00656
82, 0.00195, 0.16299, 0.00656
83, 0.00195, 0.16303, 0.00656
84, 0.00195, 0.16308, 0.00656
85, 0.00195, 0.16312, 0.00656
86, 0.00195, 0.16316, 0.00656
87, 0.00195, 0.16319, 0.00656
88, 0.00195, 0.16322, 0.00656
89, 0.00195, 0.16324, 0.00656
90, 0.00195, 0.16326, 0.00656
91, 0.00195, 0.16327, 0.00656
92, 0.00195, 0.16327, 0.00656
93, 0.00195, 0.16327, 0.00656
94, 0.00195, 0.16326, 0.00656
95, 0.00195, 0.16325, 0.00656
96, 0.00195, 0.16323, 0.00656
97, 0.00195, 0.16321, 0.00656
98, 0.00195, 0.16319, 0.00656
99, 0.00195, 0.16317, 0.00656
100, 0.00195, 0.16316, 0.00590
101, 0.00195, 0.16314, 0.00590
102, 0.00195, 0.16313, 0.00590
103, 0.00195, 0.16312, 0.00590
104, 0.00195, 0.16311, 0.00590
105, 0.00195, 0.16311, 0.00590
106, 0.00195, 0.16311, 0.00590
107, 0.00195, 0.16310, 0.00590
108, 0.00195, 0.16311, 0.00590
109, 0.00195, 0.16311, 0.00590
110, 0.00195, 0.16311, 0.00590
111, 0.00195, 0.16312, 0.00590
112, 0.00195, 0.16313, 0.00590
113, 0.00195, 0.16313, 0.00590
114, 0.00195, 0.16314, 0.00590
115, 0.00195, 0.16314, 0.00590
116, 0.00195, 0.16315, 0.00590
117, 0.00195, 0.16315, 0.00590
118, 0.00195, 0.16316, 0.00590
119, 0.00195, 0.16316, 0.00590
120, 0.00195, 0.16316, 0.00531
121, 0.00195, 0.16316, 0.00531
122, 0.00195, 0.16316, 0.00531
123, 0.00195, 0.16316, 0.00531
124, 0.00195, 0.16316, 0.00531
125, 0.00195, 0.16316, 0.00531
126, 0.00195, 0.16316, 0.00531
127, 0.00195, 0.16316, 0.00531
128, 0.00195, 0.16315, 0.00531
129, 0.00195, 0.16315, 0.00531
130, 0.00195, 0.16315, 0.00531
131, 0.00195, 0.16315, 0.00531
132, 0.00195, 0.16315, 0.00531
133, 0.00195, 0.16315, 0.00531
134, 0.00195, 0.16314, 0.00531
135, 0.00195, 0.16314, 0.00531
136, 0.00195, 0.16314, 0.00531
137, 0.00195, 0.16314, 0.00531
138, 0.00195, 0.16314, 0.00531
139, 0.00195, 0.16314, 0.00531
140, 0.00195, 0.16314, 0.00478
141, 0.00195, 0.16314, 0.00478
142, 0.00195, 0.16315, 0.00478
143, 0.00195, 0.16315, 0.00478
144, 0.00195, 0.16315, 0.00478
145, 0.00195, 0.16315, 0.00478
146, 0.00195, 0.16315, 0.00478
147, 0.00195, 0.16315, 0.00478
148, 0.00195, 0.16315, 0.00478
149, 0.00195, 0.16315, 0.00478
150, 0.00195, 0.16315, 0.00478
151, 0.00195, 0.16315, 0.00478
152, 0.00195, 0.16315, 0.00478
153, 0.00195, 0.16315, 0.00478
154, 0.00195, 0.16315, 0.00478
155, 0.00195, 0.16315, 0.00478
156, 0.00195, 0.16315, 0.00478
157, 0.00195, 0.16315, 0.00478
158, 0.00195, 0.16315, 0.00478
159, 0.00195, 0.16315, 0.00478
160, 0.00195, 0.16315, 0.00430
161, 0.00195, 0.16315, 0.00430
162, 0.00195, 0.16315, 0.00430
163, 0.00195, 0.16315, 0.00430
164, 0.00195, 0.16315, 0.00430
165, 0.00195, 0.16315, 0.00430
166, 0.00195, 0.16315, 0.00430
167, 0.00195, 0.16315, 0.00430
168, 0.00195, 0.16315, 0.00430
169, 0.00195, 0.16315, 0.00430
170, 0.00195, 0.16315, 0.00430
171, 0.00195, 0.16315, 0.00430
172, 0.00195, 0.16315, 0.00430
173, 0.00195, 0.16315, 0.00430
174, 0.00195, 0.16315, 0.00430
175, 0.00195, 0.16315, 0.00430
176, 0.00195, 0.16315, 0.00430
177, 0.00195, 0.16315, 0.00430
178, 0.00195, 0.16315, 0.00430
179, 0.00195, 0.16315, 0.00430
180, 0.00195, 0.16315, 0.00387
181, 0.00195, 0.16315, 0.00387
182, 0.00195, 0.16315, 0.00387
183, 0.00195, 0.16315, 0.00387
184, 0.00195, 0.16315, 0.00387
185, 0.00195, 0.16315, 0.00387
186, 0.00195, 0.16315, 0.00387
187, 0.00195, 0.16315, 0.00387
188, 0.00195, 0.16315, 0.00387
189, 0.00195, 0.16315, 0.00387
190, 0.00195, 0.16315, 0.00387
191, 0.00195, 0.16315, 0.00387
192, 0.00195, 0.16315, 0.00387
193, 0.00195, 0.16315, 0.00387
194, 0.00195, 0.16315, 0.00387
195, 0.00195, 0.16315, 0.00387
196, 0.00195, 0.16315, 0.00387
197, 0.00195, 0.16315, 0.00387
198, 0.00195, 0.16315, 0.00387
199, 0.00195, 0.16315, 0.00387

AR 11199 - Tile 1
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00547, 0.15836, 0.01000
1, 0.00530, 0.15462, 0.01000
2, 0.00531, 0.15289, 0.01000
3, 0.00535, 0.15290, 0.01000
4, 0.00535, 0.15396, 0.01000
5, 0.00533, 0.15548, 0.01000
6, 0.00530, 0.15700, 0.01000
7, 0.00529, 0.15819, 0.01000
8, 0.00530, 0.15884, 0.01000
9, 0.00531, 0.15891, 0.01000
10, 0.00531, 0.15849, 0.01000
11, 0.00531, 0.15778, 0.01000
12, 0.00530, 0.15697, 0.01000
13, 0.00529, 0.15623, 0.01000
14, 0.00529, 0.15570, 0.01000
15, 0.00529, 0.15544, 0.01000
16, 0.00529, 0.15545, 0.01000
17, 0.00529, 0.15569, 0.01000
18, 0.00529, 0.15605, 0.01000
19, 0.00529, 0.15646, 0.01000
20, 0.00529, 0.15679, 0.00900
21, 0.00529, 0.15704, 0.00900
22, 0.00529, 0.15718, 0.00900
23, 0.00529, 0.15720, 0.00900
24, 0.00529, 0.15713, 0.00900
25, 0.00529, 0.15700, 0.00900
26, 0.00529, 0.15684, 0.00900
27, 0.00529, 0.15667, 0.00900
28, 0.00529, 0.15653, 0.00900
29, 0.00528, 0.15643, 0.00900
30, 0.00528, 0.15638, 0.00900
31, 0.00528, 0.15638, 0.00900
32, 0.00528, 0.15641, 0.00900
33, 0.00528, 0.15647, 0.00900
34, 0.00528, 0.15655, 0.00900
35, 0.00528, 0.15664, 0.00900
36, 0.00528, 0.15671, 0.00900
37, 0.00528, 0.15676, 0.00900
38, 0.00528, 0.15679, 0.00900
39, 0.00528, 0.15679, 0.00900
40, 0.00528, 0.15676, 0.00810
41, 0.00528, 0.15672, 0.00810
42, 0.00528, 0.15666, 0.00810
43, 0.00528, 0.15661, 0.00810
44, 0.00528, 0.15657, 0.00810
45, 0.00528, 0.15655, 0.00810
46, 0.00528, 0.15654, 0.00810
47, 0.00528, 0.15656, 0.00810
48, 0.00528, 0.15658, 0.00810
49, 0.00528, 0.15662, 0.00810
50, 0.00528, 0.15665, 0.00810
51, 0.00528, 0.15668, 0.00810
52, 0.00528, 0.15669, 0.00810
53, 0.00528, 0.15669, 0.00810
54, 0.00528, 0.15668, 0.00810
55, 0.00528, 0.15666, 0.00810
56, 0.00528, 0.15664, 0.00810
57, 0.00528, 0.15663, 0.00810
58, 0.00528, 0.15662, 0.00810
59, 0.00528, 0.15662, 0.00810
60, 0.00528, 0.15662, 0.00729
61, 0.00528, 0.15662, 0.00729
62, 0.00528, 0.15662, 0.00729
63, 0.00528, 0.15663, 0.00729
64, 0.00528, 0.15663, 0.00729
65, 0.00528, 0.15664, 0.00729
66, 0.00528, 0.15664, 0.00729
67, 0.00528, 0.15664, 0.00729
68, 0.00528, 0.15665, 0.00729
69, 0.00528, 0.15665, 0.00729
70, 0.00528, 0.15665, 0.00729
71, 0.00528, 0.15665, 0.00729
72, 0.00528, 0.15664, 0.00729
73, 0.00528, 0.15664, 0.00729
74, 0.00528, 0.15663, 0.00729
75, 0.00528, 0.15663, 0.00729
76, 0.00528, 0.15662, 0.00729
77, 0.00528, 0.15662, 0.00729
78, 0.00528, 0.15663, 0.00729
79, 0.00528, 0.15663, 0.00729
80, 0.00528, 0.15664, 0.00656
81, 0.00528, 0.15664, 0.00656
82, 0.00528, 0.15665, 0.00656
83, 0.00528, 0.15665, 0.00656
84, 0.00528, 0.15664, 0.00656
85, 0.00528, 0.15664, 0.00656
86, 0.00528, 0.15664, 0.00656
87, 0.00528, 0.15663, 0.00656
88, 0.00528, 0.15663, 0.00656
89, 0.00528, 0.15663, 0.00656
90, 0.00528, 0.15663, 0.00656
91, 0.00528, 0.15663, 0.00656
92, 0.00528, 0.15664, 0.00656
93, 0.00528, 0.15664, 0.00656
94, 0.00528, 0.15664, 0.00656
95, 0.00528, 0.15664, 0.00656
96, 0.00528, 0.15664, 0.00656
97, 0.00528, 0.15664, 0.00656
98, 0.00528, 0.15664, 0.00656
99, 0.00528, 0.15664, 0.00656
100, 0.00528, 0.15664, 0.00590
101, 0.00528, 0.15664, 0.00590
102, 0.00528, 0.15664, 0.00590
103, 0.00528, 0.15664, 0.00590
104, 0.00528, 0.15664, 0.00590
105, 0.00528, 0.15664, 0.00590
106, 0.00528, 0.15664, 0.00590
107, 0.00528, 0.15664, 0.00590
108, 0.00528, 0.15664, 0.00590
109, 0.00528, 0.15664, 0.00590
110, 0.00528, 0.15664, 0.00590
111, 0.00528, 0.15664, 0.00590
112, 0.00528, 0.15664, 0.00590
113, 0.00528, 0.15664, 0.00590
114, 0.00528, 0.15664, 0.00590
115, 0.00528, 0.15664, 0.00590
116, 0.00528, 0.15664, 0.00590
117, 0.00528, 0.15664, 0.00590
118, 0.00528, 0.15664, 0.00590
119, 0.00528, 0.15664, 0.00590
120, 0.00528, 0.15664, 0.00531
121, 0.00528, 0.15664, 0.00531
122, 0.00528, 0.15664, 0.00531
123, 0.00528, 0.15664, 0.00531
124, 0.00528, 0.15664, 0.00531
125, 0.00528, 0.15664, 0.00531
126, 0.00528, 0.15664, 0.00531
127, 0.00528, 0.15664, 0.00531
128, 0.00528, 0.15664, 0.00531
129, 0.00528, 0.15664, 0.00531
130, 0.00528, 0.15664, 0.00531
131, 0.00528, 0.15664, 0.00531
132, 0.00528, 0.15664, 0.00531
133, 0.00528, 0.15664, 0.00531
134, 0.00528, 0.15664, 0.00531
135, 0.00528, 0.15664, 0.00531
136, 0.00528, 0.15664, 0.00531
137, 0.00528, 0.15664, 0.00531
138, 0.00528, 0.15664, 0.00531
139, 0.00528, 0.15664, 0.00531
140, 0.00528, 0.15664, 0.00478
141, 0.00528, 0.15664, 0.00478
142, 0.00528, 0.15664, 0.00478
143, 0.00528, 0.15664, 0.00478
144, 0.00528, 0.15664, 0.00478
145, 0.00528, 0.15664, 0.00478
146, 0.00528, 0.15664, 0.00478
147, 0.00528, 0.15664, 0.00478
148, 0.00528, 0.15664, 0.00478
149, 0.00528, 0.15664, 0.00478
150, 0.00528, 0.15664, 0.00478
151, 0.00528, 0.15664, 0.00478
152, 0.00528, 0.15664, 0.00478
153, 0.00528, 0.15664, 0.00478
154, 0.00528, 0.15664, 0.00478
155, 0.00528, 0.15664, 0.00478
156, 0.00528, 0.15664, 0.00478
157, 0.00528, 0.15664, 0.00478
158, 0.00528, 0.15664, 0.00478
159, 0.00528, 0.15664, 0.00478
160, 0.00528, 0.15664, 0.00430
161, 0.00528, 0.15664, 0.00430
162, 0.00528, 0.15664, 0.00430
163, 0.00528, 0.15664, 0.00430
164, 0.00528, 0.15664, 0.00430
165, 0.00528, 0.15664, 0.00430
166, 0.00528, 0.15664, 0.00430
167, 0.00528, 0.15664, 0.00430
168, 0.00528, 0.15664, 0.00430
169, 0.00528, 0.15664, 0.00430
170, 0.00528, 0.15664, 0.00430
171, 0.00528, 0.15664, 0.00430
172, 0.00528, 0.15664, 0.00430
173, 0.00528, 0.15664, 0.00430
174, 0.00528, 0.15664, 0.00430
175, 0.00528, 0.15664, 0.00430
176, 0.00528, 0.15664, 0.00430
177, 0.00528, 0.15664, 0.00430
178, 0.00528, 0.15664, 0.00430
179, 0.00528, 0.15664, 0.00430
180, 0.00528, 0.15664, 0.00387
181, 0.00528, 0.15664, 0.00387
182, 0.00528, 0.15664, 0.00387
183, 0.00528, 0.15664, 0.00387
184, 0.00528, 0.15664, 0.00387
185, 0.00528, 0.15664, 0.00387
186, 0.00528, 0.15664, 0.00387
187, 0.00528, 0.15664, 0.00387
188, 0.00528, 0.15664, 0.00387
189, 0.00528, 0.15664, 0.00387
190, 0.00528, 0.15664, 0.00387
191, 0.00528, 0.15664, 0.00387
192, 0.00528, 0.15664, 0.00387
193, 0.00528, 0.15664, 0.00387
194, 0.00528, 0.15664, 0.00387
195, 0.00528, 0.15664, 0.00387
196, 0.00528, 0.15664, 0.00387
197, 0.00528, 0.15664, 0.00387
198, 0.00528, 0.15664, 0.00387
199, 0.00528, 0.15664, 0.00387

AR 11199 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.10483, 0.15212, 0.01000
1, 0.10016, 0.14780, 0.01000
2, 0.09570, 0.14370, 0.01000
3, 0.09144, 0.13980, 0.01000
4, 0.08740, 0.13612, 0.01000
5, 0.08357, 0.13265, 0.01000
6, 0.07995, 0.12940, 0.01000
7, 0.07655, 0.12637, 0.01000
8, 0.07337, 0.12355, 0.01000
9, 0.07041, 0.12094, 0.01000
10, 0.06766, 0.11854, 0.01000
11, 0.06512, 0.11635, 0.01000
12, 0.06279, 0.11436, 0.01000
13, 0.06067, 0.11257, 0.01000
14, 0.05874, 0.11097, 0.01000
15, 0.05701, 0.10955, 0.01000
16, 0.05547, 0.10831, 0.01000
17, 0.05410, 0.10723, 0.01000
18, 0.05291, 0.10631, 0.01000
19, 0.05187, 0.10554, 0.01000
20, 0.05099, 0.10496, 0.00900
21, 0.05031, 0.10448, 0.00900
22, 0.04975, 0.10410, 0.00900
23, 0.04927, 0.10380, 0.00900
24, 0.04889, 0.10357, 0.00900
25, 0.04859, 0.10341, 0.00900
26, 0.04835, 0.10330, 0.00900
27, 0.04818, 0.10324, 0.00900
28, 0.04805, 0.10322, 0.00900
29, 0.04797, 0.10323, 0.00900
30, 0.04793, 0.10327, 0.00900
31, 0.04792, 0.10332, 0.00900
32, 0.04792, 0.10338, 0.00900
33, 0.04795, 0.10346, 0.00900
34, 0.04798, 0.10353, 0.00900
35, 0.04803, 0.10360, 0.00900
36, 0.04807, 0.10367, 0.00900
37, 0.04812, 0.10373, 0.00900
38, 0.04816, 0.10378, 0.00900
39, 0.04820, 0.10383, 0.00900
40, 0.04823, 0.10386, 0.00810
41, 0.04825, 0.10388, 0.00810
42, 0.04827, 0.10389, 0.00810
43, 0.04828, 0.10389, 0.00810
44, 0.04828, 0.10388, 0.00810
45, 0.04828, 0.10387, 0.00810
46, 0.04827, 0.10384, 0.00810
47, 0.04826, 0.10382, 0.00810
48, 0.04824, 0.10379, 0.00810
49, 0.04822, 0.10375, 0.00810
50, 0.04820, 0.10371, 0.00810
51, 0.04817, 0.10367, 0.00810
52, 0.04815, 0.10363, 0.00810
53, 0.04812, 0.10359, 0.00810
54, 0.04809, 0.10355, 0.00810
55, 0.04807, 0.10351, 0.00810
56, 0.04805, 0.10348, 0.00810
57, 0.04802, 0.10344, 0.00810
58, 0.04800, 0.10341, 0.00810
59, 0.04799, 0.10338, 0.00810
60, 0.04797, 0.10335, 0.00729
61, 0.04796, 0.10333, 0.00729
62, 0.04795, 0.10331, 0.00729
63, 0.04794, 0.10329, 0.00729
64, 0.04793, 0.10327, 0.00729
65, 0.04792, 0.10325, 0.00729
66, 0.04792, 0.10324, 0.00729
67, 0.04791, 0.10323, 0.00729
68, 0.04791, 0.10322, 0.00729
69, 0.04791, 0.10321, 0.00729
70, 0.04791, 0.10320, 0.00729
71, 0.04791, 0.10320, 0.00729
72, 0.04791, 0.10319, 0.00729
73, 0.04791, 0.10319, 0.00729
74, 0.04791, 0.10319, 0.00729
75, 0.04791, 0.10318, 0.00729
76, 0.04791, 0.10318, 0.00729
77, 0.04791, 0.10318, 0.00729
78, 0.04791, 0.10318, 0.00729
79, 0.04791, 0.10318, 0.00729
80, 0.04791, 0.10318, 0.00656
81, 0.04791, 0.10318, 0.00656
82, 0.04791, 0.10318, 0.00656
83, 0.04791, 0.10318, 0.00656
84, 0.04791, 0.10318, 0.00656
85, 0.04791, 0.10318, 0.00656
86, 0.04791, 0.10318, 0.00656
87, 0.04791, 0.10318, 0.00656
88, 0.04791, 0.10318, 0.00656
89, 0.04791, 0.10319, 0.00656
90, 0.04791, 0.10319, 0.00656
91, 0.04791, 0.10319, 0.00656
92, 0.04791, 0.10319, 0.00656
93, 0.04791, 0.10319, 0.00656
94, 0.04791, 0.10319, 0.00656
95, 0.04791, 0.10320, 0.00656
96, 0.04791, 0.10320, 0.00656
97, 0.04791, 0.10320, 0.00656
98, 0.04791, 0.10320, 0.00656
99, 0.04791, 0.10320, 0.00656
100, 0.04791, 0.10320, 0.00590
101, 0.04791, 0.10321, 0.00590
102, 0.04791, 0.10321, 0.00590
103, 0.04791, 0.10321, 0.00590
104, 0.04791, 0.10321, 0.00590
105, 0.04791, 0.10321, 0.00590
106, 0.04791, 0.10321, 0.00590
107, 0.04791, 0.10321, 0.00590
108, 0.04791, 0.10321, 0.00590
109, 0.04791, 0.10321, 0.00590
110, 0.04791, 0.10322, 0.00590
111, 0.04791, 0.10322, 0.00590
112, 0.04791, 0.10322, 0.00590
113, 0.04791, 0.10322, 0.00590
114, 0.04791, 0.10322, 0.00590
115, 0.04791, 0.10322, 0.00590
116, 0.04791, 0.10322, 0.00590
117, 0.04791, 0.10322, 0.00590
118, 0.04791, 0.10322, 0.00590
119, 0.04791, 0.10322, 0.00590
120, 0.04791, 0.10322, 0.00531
121, 0.04791, 0.10322, 0.00531
122, 0.04791, 0.10322, 0.00531
123, 0.04791, 0.10322, 0.00531
124, 0.04791, 0.10322, 0.00531
125, 0.04791, 0.10322, 0.00531
126, 0.04791, 0.10322, 0.00531
127, 0.04791, 0.10322, 0.00531
128, 0.04791, 0.10322, 0.00531
129, 0.04791, 0.10322, 0.00531
130, 0.04791, 0.10322, 0.00531
131, 0.04791, 0.10322, 0.00531
132, 0.04791, 0.10322, 0.00531
133, 0.04791, 0.10321, 0.00531
134, 0.04791, 0.10321, 0.00531
135, 0.04791, 0.10321, 0.00531
136, 0.04791, 0.10321, 0.00531
137, 0.04791, 0.10321, 0.00531
138, 0.04791, 0.10321, 0.00531
139, 0.04791, 0.10321, 0.00531
140, 0.04791, 0.10321, 0.00478
141, 0.04791, 0.10321, 0.00478
142, 0.04791, 0.10321, 0.00478
143, 0.04791, 0.10321, 0.00478
144, 0.04791, 0.10321, 0.00478
145, 0.04791, 0.10321, 0.00478
146, 0.04791, 0.10321, 0.00478
147, 0.04791, 0.10321, 0.00478
148, 0.04791, 0.10321, 0.00478
149, 0.04791, 0.10321, 0.00478
150, 0.04791, 0.10321, 0.00478
151, 0.04791, 0.10321, 0.00478
152, 0.04791, 0.10321, 0.00478
153, 0.04791, 0.10321, 0.00478
154, 0.04791, 0.10321, 0.00478
155, 0.04791, 0.10321, 0.00478
156, 0.04791, 0.10321, 0.00478
157, 0.04791, 0.10321, 0.00478
158, 0.04791, 0.10321, 0.00478
159, 0.04791, 0.10321, 0.00478
160, 0.04791, 0.10321, 0.00430
161, 0.04791, 0.10321, 0.00430
162, 0.04791, 0.10321, 0.00430
163, 0.04791, 0.10321, 0.00430
164, 0.04791, 0.10321, 0.00430
165, 0.04791, 0.10321, 0.00430
166, 0.04791, 0.10321, 0.00430
167, 0.04791, 0.10321, 0.00430
168, 0.04791, 0.10321, 0.00430
169, 0.04791, 0.10321, 0.00430
170, 0.04791, 0.10321, 0.00430
171, 0.04791, 0.10321, 0.00430
172, 0.04791, 0.10321, 0.00430
173, 0.04791, 0.10321, 0.00430
174, 0.04791, 0.10321, 0.00430
175, 0.04791, 0.10321, 0.00430
176, 0.04791, 0.10321, 0.00430
177, 0.04791, 0.10321, 0.00430
178, 0.04791, 0.10321, 0.00430
179, 0.04791, 0.10321, 0.00430
180, 0.04791, 0.10321, 0.00387
181, 0.04791, 0.10321, 0.00387
182, 0.04791, 0.10321, 0.00387
183, 0.04791, 0.10321, 0.00387
184, 0.04791, 0.10321, 0.00387
185, 0.04791, 0.10321, 0.00387
186, 0.04791, 0.10321, 0.00387
187, 0.04791, 0.10321, 0.00387
188, 0.04791, 0.10321, 0.00387
189, 0.04791, 0.10321, 0.00387
190, 0.04791, 0.10321, 0.00387
191, 0.04791, 0.10321, 0.00387
192, 0.04791, 0.10321, 0.00387
193, 0.04791, 0.10321, 0.00387
194, 0.04791, 0.10321, 0.00387
195, 0.04791, 0.10321, 0.00387
196, 0.04791, 0.10321, 0.00387
197, 0.04791, 0.10321, 0.00387
198, 0.04791, 0.10321, 0.00387
199, 0.04791, 0.10321, 0.00387

AR 11199 - Tile 3
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.05679, 0.10316, 0.01000
1, 0.05320, 0.10331, 0.01000
2, 0.04982, 0.10366, 0.01000
3, 0.04664, 0.10420, 0.01000
4, 0.04368, 0.10493, 0.01000
5, 0.04093, 0.10585, 0.01000
6, 0.03840, 0.10695, 0.01000
7, 0.03607, 0.10821, 0.01000
8, 0.03396, 0.10963, 0.01000
9, 0.03206, 0.11120, 0.01000
10, 0.03037, 0.11291, 0.01000
11, 0.02887, 0.11472, 0.01000
12, 0.02757, 0.11664, 0.01000
13, 0.02645, 0.11863, 0.01000
14, 0.02550, 0.12068, 0.01000
15, 0.02472, 0.12276, 0.01000
16, 0.02408, 0.12486, 0.01000
17, 0.02359, 0.12694, 0.01000
18, 0.02321, 0.12899, 0.01000
19, 0.02294, 0.13098, 0.01000
20, 0.02277, 0.13270, 0.00900
21, 0.02268, 0.13432, 0.00900
22, 0.02263, 0.13584, 0.00900
23, 0.02263, 0.13724, 0.00900
24, 0.02266, 0.13850, 0.00900
25, 0.02270, 0.13964, 0.00900
26, 0.02276, 0.14063, 0.00900
27, 0.02282, 0.14148, 0.00900
28, 0.02289, 0.14219, 0.00900
29, 0.02294, 0.14276, 0.00900
30, 0.02299, 0.14319, 0.00900
31, 0.02302, 0.14349, 0.00900
32, 0.02305, 0.14366, 0.00900
33, 0.02306, 0.14371, 0.00900
34, 0.02306, 0.14366, 0.00900
35, 0.02305, 0.14350, 0.00900
36, 0.02303, 0.14327, 0.00900
37, 0.02300, 0.14295, 0.00900
38, 0.02296, 0.14257, 0.00900
39, 0.02292, 0.14213, 0.00900
40, 0.02288, 0.14169, 0.00810
41, 0.02284, 0.14123, 0.00810
42, 0.02280, 0.14074, 0.00810
43, 0.02276, 0.14023, 0.00810
44, 0.02272, 0.13972, 0.00810
45, 0.02269, 0.13920, 0.00810
46, 0.02266, 0.13869, 0.00810
47, 0.02263, 0.13818, 0.00810
48, 0.02261, 0.13769, 0.00810
49, 0.02259, 0.13722, 0.00810
50, 0.02257, 0.13677, 0.00810
51, 0.02256, 0.13634, 0.00810
52, 0.02255, 0.13594, 0.00810
53, 0.02254, 0.13557, 0.00810
54, 0.02254, 0.13523, 0.00810
55, 0.02253, 0.13493, 0.00810
56, 0.02253, 0.13465, 0.00810
57, 0.02253, 0.13441, 0.00810
58, 0.02253, 0.13420, 0.00810
59, 0.02253, 0.13402, 0.00810
60, 0.02253, 0.13388, 0.00729
61, 0.02253, 0.13377, 0.00729
62, 0.02253, 0.13369, 0.00729
63, 0.02253, 0.13363, 0.00729
64, 0.02253, 0.13360, 0.00729
65, 0.02253, 0.13358, 0.00729
66, 0.02253, 0.13359, 0.00729
67, 0.02253, 0.13361, 0.00729
68, 0.02253, 0.13364, 0.00729
69, 0.02253, 0.13369, 0.00729
70, 0.02253, 0.13375, 0.00729
71, 0.02253, 0.13382, 0.00729
72, 0.02253, 0.13390, 0.00729
73, 0.02253, 0.13398, 0.00729
74, 0.02253, 0.13407, 0.00729
75, 0.02252, 0.13417, 0.00729
76, 0.02252, 0.13426, 0.00729
77, 0.02252, 0.13435, 0.00729
78, 0.02252, 0.13445, 0.00729
79, 0.02252, 0.13454, 0.00729
80, 0.02252, 0.13461, 0.00656
81, 0.02252, 0.13469, 0.00656
82, 0.02252, 0.13476, 0.00656
83, 0.02252, 0.13483, 0.00656
84, 0.02252, 0.13489, 0.00656
85, 0.02252, 0.13495, 0.00656
86, 0.02252, 0.13500, 0.00656
87, 0.02252, 0.13504, 0.00656
88, 0.02252, 0.13508, 0.00656
89, 0.02252, 0.13512, 0.00656
90, 0.02252, 0.13515, 0.00656
91, 0.02252, 0.13517, 0.00656
92, 0.02252, 0.13519, 0.00656
93, 0.02252, 0.13520, 0.00656
94, 0.02252, 0.13521, 0.00656
95, 0.02252, 0.13522, 0.00656
96, 0.02252, 0.13522, 0.00656
97, 0.02252, 0.13522, 0.00656
98, 0.02252, 0.13521, 0.00656
99, 0.02252, 0.13521, 0.00656
100, 0.02252, 0.13520, 0.00590
101, 0.02252, 0.13519, 0.00590
102, 0.02252, 0.13518, 0.00590
103, 0.02252, 0.13516, 0.00590
104, 0.02252, 0.13515, 0.00590
105, 0.02252, 0.13514, 0.00590
106, 0.02252, 0.13512, 0.00590
107, 0.02252, 0.13511, 0.00590
108, 0.02252, 0.13509, 0.00590
