
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
203, 0.00354, 0.05549, 0.00656
204, 0.00354, 0.05508, 0.00656
205, 0.00353, 0.05463, 0.00656
206, 0.00353, 0.05414, 0.00656
207, 0.00352, 0.05360, 0.00656
208, 0.00352, 0.05305, 0.00656
209, 0.00351, 0.05248, 0.00656
210, 0.00350, 0.05188, 0.00656
211, 0.00350, 0.05127, 0.00656
212, 0.00349, 0.05066, 0.00656
213, 0.00348, 0.05005, 0.00656
214, 0.00347, 0.04942, 0.00656
215, 0.00346, 0.04877, 0.00656
216, 0.00344, 0.04805, 0.00656
217, 0.00342, 0.04732, 0.00656
218, 0.00340, 0.04645, 0.00656
219, 0.00336, 0.04559, 0.00656
220, 0.00331, 0.04464, 0.00656
221, 0.00329, 0.04394, 0.00656
222, 0.00339, 0.04281, 0.00656
223, 0.00308, 0.04217, 0.00656
224, 0.00339, 0.04119, 0.00656
225, 0.00405, 0.04127, 0.00656
226, 0.00388, 0.04077, 0.00656
227, 0.00358, 0.04005, 0.00656
228, 0.00330, 0.03963, 0.00656
229, 0.00375, 0.03953, 0.00656
230, 0.00353, 0.03963, 0.00656
231, 0.00327, 0.03972, 0.00656
232, 0.00354, 0.03952, 0.00656
233, 0.00353, 0.03907, 0.00656
234, 0.00326, 0.03866, 0.00656
235, 0.00339, 0.03840, 0.00656
236, 0.00347, 0.03827, 0.00656
237, 0.00329, 0.03818, 0.00656
238, 0.00325, 0.03798, 0.00656
239, 0.00339, 0.03765, 0.00656
240, 0.00317, 0.03732, 0.00656
241, 0.00323, 0.03706, 0.00656
242, 0.00321, 0.03678, 0.00656
243, 0.00304, 0.03659, 0.00656
244, 0.00291, 0.03658, 0.00656
245, 0.00330, 0.03610, 0.00656
246, 0.00348, 0.03619, 0.00656
247, 0.00364, 0.03590, 0.00656
248, 0.00319, 0.03548, 0.00656
249, 0.00328, 0.03535, 0.00656
250, 0.00316, 0.03535, 0.00590
251, 0.00308, 0.03533, 0.00590
252, 0.00327, 0.03520, 0.00590
253, 0.00318, 0.03496, 0.00590
254, 0.00304, 0.03473, 0.00590
255, 0.00318, 0.03464, 0.00590
256, 0.00302, 0.03471, 0.00590
257, 0.00296, 0.03471, 0.00590
258, 0.00295, 0.03446, 0.00590
259, 0.00284, 0.03448, 0.00590
260, 0.00286, 0.03488, 0.00590
261, 0.00284, 0.03488, 0.00590
262, 0.00270, 0.03480, 0.00590
263, 0.00278, 0.03525, 0.00590
264, 0.00291, 0.03461, 0.00590
265, 0.00339, 0.03527, 0.00590
266, 0.00372, 0.03453, 0.00590
267, 0.00264, 0.03358, 0.00590
268, 0.00468, 0.03429, 0.00590
269, 0.00330, 0.03443, 0.00590
270, 0.00404, 0.03402, 0.00590
271, 0.00349, 0.03363, 0.00590
272, 0.00314, 0.03358, 0.00590
273, 0.00364, 0.03373, 0.00590
274, 0.00370, 0.03393, 0.00590
275, 0.00325, 0.03417, 0.00590
276, 0.00325, 0.03437, 0.00590
277, 0.00350, 0.03447, 0.00590
278, 0.00353, 0.03450, 0.00590
279, 0.00331, 0.03453, 0.00590
280, 0.00317, 0.03459, 0.00590
281, 0.00329, 0.03461, 0.00590
282, 0.00339, 0.03459, 0.00590
283, 0.00322, 0.03457, 0.00590
284, 0.00311, 0.03458, 0.00590
285, 0.00319, 0.03456, 0.00590
286, 0.00322, 0.03445, 0.00590
287, 0.00309, 0.03426, 0.00590
288, 0.00301, 0.03410, 0.00590
289, 0.00312, 0.03409, 0.00590
290, 0.00303, 0.03426, 0.00590
291, 0.00292, 0.03444, 0.00590
292, 0.00298, 0.03445, 0.00590
293, 0.00290, 0.03432, 0.00590
294, 0.00282, 0.03431, 0.00590
295, 0.00289, 0.03461, 0.00590
296, 0.00276, 0.03503, 0.00590
297, 0.00280, 0.03518, 0.00590
298, 0.00275, 0.03513, 0.00590
299, 0.00272, 0.03532, 0.00590
300, 0.00272, 0.03575, 0.00531
301, 0.00266, 0.03602, 0.00531
302, 0.00269, 0.03595, 0.00531
303, 0.00262, 0.03604, 0.00531
304, 0.00264, 0.03641, 0.00531
305, 0.00261, 0.03649, 0.00531
306, 0.00258, 0.03633, 0.00531
307, 0.00262, 0.03655, 0.00531
308, 0.00254, 0.03662, 0.00531
309, 0.00256, 0.03638, 0.00531
310, 0.00258, 0.03652, 0.00531
311, 0.00253, 0.03639, 0.00531
312, 0.00251, 0.03615, 0.00531
313, 0.00255, 0.03622, 0.00531
314, 0.00256, 0.03582, 0.00531
315, 0.00253, 0.03577, 0.00531
316, 0.00248, 0.03552, 0.00531
317, 0.00246, 0.03524, 0.00531
318, 0.00246, 0.03514, 0.00531
319, 0.00246, 0.03477, 0.00531
320, 0.00245, 0.03468, 0.00531
321, 0.00241, 0.03444, 0.00531
322, 0.00239, 0.03421, 0.00531
323, 0.00239, 0.03413, 0.00531
324, 0.00239, 0.03389, 0.00531
325, 0.00237, 0.03379, 0.00531
326, 0.00234, 0.03369, 0.00531
327, 0.00234, 0.03352, 0.00531
328, 0.00233, 0.03351, 0.00531
329, 0.00232, 0.03336, 0.00531
330, 0.00230, 0.03335, 0.00531
331, 0.00228, 0.03324, 0.00531
332, 0.00227, 0.03325, 0.00531
333, 0.00227, 0.03311, 0.00531
334, 0.00231, 0.03325, 0.00531
335, 0.00268, 0.03247, 0.00531
336, 0.01022, 0.03404, 0.00531
337, 0.00520, 0.03457, 0.00531
338, 0.00643, 0.03442, 0.00531
339, 0.00506, 0.03436, 0.00531
340, 0.00379, 0.03495, 0.00531
341, 0.00341, 0.03613, 0.00531
342, 0.00379, 0.03744, 0.00531
343, 0.00438, 0.03833, 0.00531
344, 0.00464, 0.03860, 0.00531
345, 0.00441, 0.03836, 0.00531
346, 0.00394, 0.03791, 0.00531
347, 0.00360, 0.03753, 0.00531
348, 0.00358, 0.03733, 0.00531
349, 0.00380, 0.03734, 0.00531
350, 0.00404, 0.03750, 0.00478
351, 0.00410, 0.03780, 0.00478
352, 0.00397, 0.03826, 0.00478
353, 0.00376, 0.03886, 0.00478
354, 0.00361, 0.03956, 0.00478
355, 0.00358, 0.04022, 0.00478
356, 0.00367, 0.04072, 0.00478
357, 0.00378, 0.04094, 0.00478
358, 0.00383, 0.04088, 0.00478
359, 0.00379, 0.04059, 0.00478
360, 0.00369, 0.04019, 0.00478
361, 0.00361, 0.03978, 0.00478
362, 0.00358, 0.03943, 0.00478
363, 0.00360, 0.03920, 0.00478
364, 0.00366, 0.03908, 0.00478
365, 0.00369, 0.03907, 0.00478
366, 0.00368, 0.03915, 0.00478
367, 0.00363, 0.03931, 0.00478
368, 0.00359, 0.03949, 0.00478
369, 0.00356, 0.03966, 0.00478
370, 0.00357, 0.03977, 0.00478
371, 0.00359, 0.03979, 0.00478
372, 0.00361, 0.03970, 0.00478
373, 0.00361, 0.03952, 0.00478
374, 0.00359, 0.03929, 0.00478
375, 0.00356, 0.03904, 0.00478
376, 0.00354, 0.03880, 0.00478
377, 0.00354, 0.03861, 0.00478
378, 0.00355, 0.03846, 0.00478
379, 0.00356, 0.03836, 0.00478
380, 0.00355, 0.03830, 0.00478
381, 0.00354, 0.03826, 0.00478
382, 0.00352, 0.03824, 0.00478
383, 0.00351, 0.03821, 0.00478
384, 0.00351, 0.03816, 0.00478
385, 0.00351, 0.03808, 0.00478
386, 0.00351, 0.03797, 0.00478
387, 0.00350, 0.03783, 0.00478
388, 0.00349, 0.03767, 0.00478
389, 0.00348, 0.03751, 0.00478
390, 0.00347, 0.03736, 0.00478
391, 0.00346, 0.03722, 0.00478
392, 0.00346, 0.03710, 0.00478
393, 0.00345, 0.03700, 0.00478
394, 0.00344, 0.03690, 0.00478
395, 0.00343, 0.03681, 0.00478
396, 0.00341, 0.03671, 0.00478
397, 0.00340, 0.03661, 0.00478
398, 0.00339, 0.03651, 0.00478
399, 0.00338, 0.03639, 0.00478
400, 0.00336, 0.03629, 0.00430
401, 0.00334, 0.03618, 0.00430
402, 0.00333, 0.03608, 0.00430
403, 0.00331, 0.03599, 0.00430
404, 0.00329, 0.03590, 0.00430
405, 0.00326, 0.03582, 0.00430
406, 0.00324, 0.03574, 0.00430
407, 0.00321, 0.03566, 0.00430
408, 0.00317, 0.03560, 0.00430
409, 0.00314, 0.03554, 0.00430
410, 0.00309, 0.03551, 0.00430
411, 0.00304, 0.03552, 0.00430
412, 0.00298, 0.03556, 0.00430
413, 0.00291, 0.03563, 0.00430
414, 0.00285, 0.03568, 0.00430
415, 0.00276, 0.03574, 0.00430
416, 0.00272, 0.03588, 0.00430
417, 0.00268, 0.03591, 0.00430
418, 0.00265, 0.03592, 0.00430
419, 0.00262, 0.03586, 0.00430
420, 0.00257, 0.03572, 0.00430
421, 0.00256, 0.03577, 0.00430
422, 0.00270, 0.03537, 0.00430
423, 0.00276, 0.03549, 0.00430
424, 0.00246, 0.03563, 0.00430
425, 0.00267, 0.03538, 0.00430
426, 0.00251, 0.03536, 0.00430
427, 0.00256, 0.03558, 0.00430
428, 0.00249, 0.03570, 0.00430
429, 0.00255, 0.03558, 0.00430
430, 0.00248, 0.03555, 0.00430
431, 0.00253, 0.03573, 0.00430
432, 0.00244, 0.03587, 0.00430
433, 0.00249, 0.03577, 0.00430
434, 0.00240, 0.03570, 0.00430
435, 0.00244, 0.03583, 0.00430
436, 0.00239, 0.03603, 0.00430
437, 0.00241, 0.03603, 0.00430
438, 0.00237, 0.03599, 0.00430
439, 0.00238, 0.03607, 0.00430
440, 0.00237, 0.03621, 0.00430
441, 0.00236, 0.03627, 0.00430
442, 0.00237, 0.03620, 0.00430
443, 0.00234, 0.03613, 0.00430
444, 0.00235, 0.03615, 0.00430
445, 0.00233, 0.03620, 0.00430
446, 0.00232, 0.03619, 0.00430
447, 0.00232, 0.03609, 0.00430
448, 0.00230, 0.03603, 0.00430
449, 0.00231, 0.03604, 0.00430
450, 0.00230, 0.03609, 0.00387
451, 0.00230, 0.03610, 0.00387
452, 0.00230, 0.03605, 0.00387
453, 0.00229, 0.03603, 0.00387
454, 0.00229, 0.03606, 0.00387
455, 0.00228, 0.03612, 0.00387
456, 0.00228, 0.03615, 0.00387
457, 0.00227, 0.03614, 0.00387
458, 0.00227, 0.03612, 0.00387
459, 0.00226, 0.03612, 0.00387
460, 0.00226, 0.03615, 0.00387
461, 0.00226, 0.03618, 0.00387
462, 0.00225, 0.03619, 0.00387
463, 0.00225, 0.03616, 0.00387
464, 0.00225, 0.03613, 0.00387
465, 0.00224, 0.03613, 0.00387
466, 0.00224, 0.03615, 0.00387
467, 0.00224, 0.03616, 0.00387
468, 0.00224, 0.03614, 0.00387
469, 0.00223, 0.03611, 0.00387
470, 0.00223, 0.03609, 0.00387
471, 0.00223, 0.03610, 0.00387
472, 0.00222, 0.03612, 0.00387
473, 0.00222, 0.03612, 0.00387
474, 0.00222, 0.03611, 0.00387
475, 0.00221, 0.03610, 0.00387
476, 0.00221, 0.03611, 0.00387
477, 0.00221, 0.03613, 0.00387
478, 0.00220, 0.03615, 0.00387
479, 0.00220, 0.03615, 0.00387
480, 0.00220, 0.03615, 0.00387
481, 0.00219, 0.03615, 0.00387
482, 0.00219, 0.03616, 0.00387
483, 0.00219, 0.03617, 0.00387
484, 0.00218, 0.03618, 0.00387
485, 0.00218, 0.03617, 0.00387
486, 0.00218, 0.03616, 0.00387
487, 0.00217, 0.03616, 0.00387
488, 0.00217, 0.03617, 0.00387
489, 0.00217, 0.03616, 0.00387
490, 0.00216, 0.03616, 0.00387
491, 0.00216, 0.03617, 0.00387
492, 0.00216, 0.03618, 0.00387
493, 0.00215, 0.03618, 0.00387
494, 0.00215, 0.03619, 0.00387
495, 0.00215, 0.03620, 0.00387
496, 0.00215, 0.03621, 0.00387
497, 0.00214, 0.03621, 0.00387
498, 0.00214, 0.03622, 0.00387
499, 0.00214, 0.03621, 0.00387

AR 11149 - Tile 7
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.01657, 0.04160, 0.01000
1, 0.00947, 0.04438, 0.01000
2, 0.01059, 0.04859, 0.01000
3, 0.00893, 0.05700, 0.01000
4, 0.00675, 0.06969, 0.01000
5, 0.00526, 0.08431, 0.01000
6, 0.00487, 0.09796, 0.01000
7, 0.00538, 0.10863, 0.01000
8, 0.00621, 0.11525, 0.01000
9, 0.00672, 0.11788, 0.01000
10, 0.00667, 0.11723, 0.01000
11, 0.00619, 0.11437, 0.01000
12, 0.00555, 0.11037, 0.01000
13, 0.00504, 0.10616, 0.01000
14, 0.00484, 0.10247, 0.01000
15, 0.00495, 0.09978, 0.01000
16, 0.00524, 0.09835, 0.01000
17, 0.00550, 0.09825, 0.01000
18, 0.00560, 0.09939, 0.01000
19, 0.00550, 0.10163, 0.01000
20, 0.00526, 0.10473, 0.01000
21, 0.00501, 0.10834, 0.01000
22, 0.00485, 0.11206, 0.01000
23, 0.00484, 0.11539, 0.01000
24, 0.00494, 0.11790, 0.01000
25, 0.00507, 0.11928, 0.01000
26, 0.00515, 0.11944, 0.01000
27, 0.00514, 0.11849, 0.01000
28, 0.00504, 0.11673, 0.01000
29, 0.00493, 0.11452, 0.01000
30, 0.00484, 0.11229, 0.01000
31, 0.00482, 0.11039, 0.01000
32, 0.00486, 0.10907, 0.01000
33, 0.00492, 0.10848, 0.01000
34, 0.00497, 0.10867, 0.01000
35, 0.00496, 0.10957, 0.01000
36, 0.00492, 0.11102, 0.01000
37, 0.00486, 0.11279, 0.01000
38, 0.00483, 0.11461, 0.01000
39, 0.00482, 0.11620, 0.01000
40, 0.00484, 0.11731, 0.01000
41, 0.00487, 0.11780, 0.01000
42, 0.00489, 0.11763, 0.01000
43, 0.00488, 0.11692, 0.01000
44, 0.00485, 0.11584, 0.01000
45, 0.00483, 0.11464, 0.01000
46, 0.00482, 0.11356, 0.01000
47, 0.00482, 0.11276, 0.01000
48, 0.00484, 0.11238, 0.01000
49, 0.00485, 0.11245, 0.01000
50, 0.00485, 0.11289, 0.00900
51, 0.00484, 0.11361, 0.00900
52, 0.00483, 0.11447, 0.00900
53, 0.00482, 0.11533, 0.00900
54, 0.00482, 0.11604, 0.00900
55, 0.00483, 0.11645, 0.00900
56, 0.00483, 0.11653, 0.00900
57, 0.00483, 0.11631, 0.00900
58, 0.00483, 0.11587, 0.00900
59, 0.00482, 0.11531, 0.00900
60, 0.00482, 0.11475, 0.00900
61, 0.00482, 0.11430, 0.00900
62, 0.00482, 0.11403, 0.00900
63, 0.00482, 0.11396, 0.00900
64, 0.00482, 0.11410, 0.00900
65, 0.00482, 0.11440, 0.00900
66, 0.00482, 0.11480, 0.00900
67, 0.00482, 0.11519, 0.00900
68, 0.00481, 0.11551, 0.00900
69, 0.00482, 0.11568, 0.00900
70, 0.00482, 0.11563, 0.00900
71, 0.00482, 0.11536, 0.00900
72, 0.00481, 0.11492, 0.00900
73, 0.00481, 0.11439, 0.00900
74, 0.00481, 0.11389, 0.00900
75, 0.00480, 0.11344, 0.00900
76, 0.00480, 0.11302, 0.00900
77, 0.00479, 0.11248, 0.00900
78, 0.00479, 0.11171, 0.00900
79, 0.00478, 0.11095, 0.00900
80, 0.00478, 0.11032, 0.00900
81, 0.00476, 0.10964, 0.00900
82, 0.00473, 0.10863, 0.00900
83, 0.00467, 0.10737, 0.00900
84, 0.00454, 0.10537, 0.00900
85, 0.00417, 0.10280, 0.00900
86, 0.00368, 0.09874, 0.00900
87, 0.00698, 0.09685, 0.00900
88, 0.00585, 0.09394, 0.00900
89, 0.00500, 0.08913, 0.00900
90, 0.00482, 0.08275, 0.00900
91, 0.00500, 0.07136, 0.00900
92, 0.00524, 0.05025, 0.00900
93, 0.00531, 0.03250, 0.00900
94, 0.00524, 0.03163, 0.00900
95, 0.00511, 0.03503, 0.00900
96, 0.00498, 0.04445, 0.00900
97, 0.00490, 0.05726, 0.00900
98, 0.00489, 0.07560, 0.00900
99, 0.00489, 0.09739, 0.00900
100, 0.00487, 0.10887, 0.00810
101, 0.00484, 0.11560, 0.00810
102, 0.00483, 0.11946, 0.00810
103, 0.00483, 0.12138, 0.00810
104, 0.00484, 0.12213, 0.00810
105, 0.00483, 0.12214, 0.00810
106, 0.00481, 0.12181, 0.00810
107, 0.00481, 0.12143, 0.00810
108, 0.00481, 0.12123, 0.00810
109, 0.00481, 0.12135, 0.00810
110, 0.00481, 0.12184, 0.00810
111, 0.00480, 0.12238, 0.00810
112, 0.00480, 0.12256, 0.00810
113, 0.00480, 0.12253, 0.00810
114, 0.00480, 0.12232, 0.00810
115, 0.00479, 0.12208, 0.00810
116, 0.00479, 0.12190, 0.00810
117, 0.00478, 0.12177, 0.00810
118, 0.00476, 0.12169, 0.00810
119, 0.00478, 0.12128, 0.00810
120, 0.00477, 0.12061, 0.00810
121, 0.00475, 0.11997, 0.00810
122, 0.00477, 0.11979, 0.00810
123, 0.00475, 0.11994, 0.00810
124, 0.00469, 0.11943, 0.00810
125, 0.00473, 0.11755, 0.00810
126, 0.00470, 0.11610, 0.00810
127, 0.00471, 0.11570, 0.00810
128, 0.00463, 0.11415, 0.00810
129, 0.00466, 0.10855, 0.00810
130, 0.00469, 0.10700, 0.00810
131, 0.00485, 0.10952, 0.00810
132, 0.00472, 0.11269, 0.00810
133, 0.00462, 0.11514, 0.00810
134, 0.00463, 0.11593, 0.00810
135, 0.00467, 0.11474, 0.00810
136, 0.00448, 0.11273, 0.00810
137, 0.00439, 0.11077, 0.00810
138, 0.00390, 0.10812, 0.00810
139, 0.00456, 0.10269, 0.00810
140, 0.00606, 0.10380, 0.00810
141, 0.00638, 0.10947, 0.00810
142, 0.00573, 0.11692, 0.00810
143, 0.00503, 0.12517, 0.00810
144, 0.00483, 0.13241, 0.00810
145, 0.00511, 0.13693, 0.00810
146, 0.00547, 0.13789, 0.00810
147, 0.00556, 0.13551, 0.00810
148, 0.00533, 0.13089, 0.00810
149, 0.00499, 0.12547, 0.00810
150, 0.00482, 0.12107, 0.00729
151, 0.00487, 0.11793, 0.00729
152, 0.00503, 0.11644, 0.00729
153, 0.00514, 0.11666, 0.00729
154, 0.00513, 0.11838, 0.00729
155, 0.00500, 0.12119, 0.00729
156, 0.00487, 0.12448, 0.00729
157, 0.00481, 0.12757, 0.00729
158, 0.00485, 0.12982, 0.00729
159, 0.00493, 0.13081, 0.00729
160, 0.00498, 0.13043, 0.00729
161, 0.00496, 0.12891, 0.00729
162, 0.00489, 0.12670, 0.00729
163, 0.00483, 0.12433, 0.00729
164, 0.00481, 0.12231, 0.00729
165, 0.00484, 0.12099, 0.00729
166, 0.00488, 0.12055, 0.00729
167, 0.00490, 0.12098, 0.00729
168, 0.00488, 0.12213, 0.00729
169, 0.00484, 0.12370, 0.00729
170, 0.00482, 0.12535, 0.00729
171, 0.00482, 0.12672, 0.00729
172, 0.00483, 0.12755, 0.00729
173, 0.00485, 0.12770, 0.00729
174, 0.00485, 0.12720, 0.00729
175, 0.00484, 0.12623, 0.00729
176, 0.00482, 0.12504, 0.00729
177, 0.00481, 0.12390, 0.00729
178, 0.00482, 0.12306, 0.00729
179, 0.00483, 0.12265, 0.00729
180, 0.00483, 0.12271, 0.00729
181, 0.00483, 0.12319, 0.00729
182, 0.00482, 0.12394, 0.00729
183, 0.00482, 0.12479, 0.00729
184, 0.00481, 0.12555, 0.00729
185, 0.00482, 0.12605, 0.00729
186, 0.00482, 0.12622, 0.00729
187, 0.00482, 0.12603, 0.00729
188, 0.00482, 0.12558, 0.00729
189, 0.00482, 0.12498, 0.00729
190, 0.00481, 0.12438, 0.00729
191, 0.00481, 0.12391, 0.00729
192, 0.00482, 0.12366, 0.00729
193, 0.00482, 0.12367, 0.00729
194, 0.00482, 0.12390, 0.00729
195, 0.00482, 0.12429, 0.00729
196, 0.00481, 0.12473, 0.00729
197, 0.00481, 0.12512, 0.00729
198, 0.00481, 0.12538, 0.00729
199, 0.00481, 0.12546, 0.00729
200, 0.00482, 0.12537, 0.00656
201, 0.00481, 0.12515, 0.00656
202, 0.00481, 0.12486, 0.00656
203, 0.00481, 0.12456, 0.00656
204, 0.00481, 0.12432, 0.00656
205, 0.00481, 0.12418, 0.00656
206, 0.00481, 0.12416, 0.00656
207, 0.00481, 0.12425, 0.00656
208, 0.00481, 0.12443, 0.00656
209, 0.00481, 0.12465, 0.00656
210, 0.00481, 0.12486, 0.00656
211, 0.00481, 0.12502, 0.00656
212, 0.00481, 0.12510, 0.00656
213, 0.00481, 0.12509, 0.00656
214, 0.00481, 0.12499, 0.00656
215, 0.00481, 0.12485, 0.00656
216, 0.00481, 0.12469, 0.00656
217, 0.00481, 0.12458, 0.00656
218, 0.00481, 0.12453, 0.00656
219, 0.00481, 0.12458, 0.00656
220, 0.00481, 0.12472, 0.00656
221, 0.00481, 0.12488, 0.00656
222, 0.00481, 0.12494, 0.00656
223, 0.00481, 0.12490, 0.00656
224, 0.00481, 0.12483, 0.00656
225, 0.00481, 0.12479, 0.00656
226, 0.00481, 0.12481, 0.00656
227, 0.00481, 0.12487, 0.00656
228, 0.00481, 0.12496, 0.00656
229, 0.00481, 0.12502, 0.00656
230, 0.00481, 0.12499, 0.00656
231, 0.00481, 0.12487, 0.00656
232, 0.00481, 0.12475, 0.00656
233, 0.00481, 0.12470, 0.00656
234, 0.00481, 0.12471, 0.00656
235, 0.00481, 0.12477, 0.00656
236, 0.00481, 0.12478, 0.00656
237, 0.00481, 0.12471, 0.00656
238, 0.00481, 0.12465, 0.00656
239, 0.00481, 0.12464, 0.00656
240, 0.00481, 0.12470, 0.00656
241, 0.00481, 0.12476, 0.00656
242, 0.00481, 0.12477, 0.00656
243, 0.00481, 0.12473, 0.00656
244, 0.00481, 0.12467, 0.00656
245, 0.00481, 0.12464, 0.00656
246, 0.00481, 0.12464, 0.00656
247, 0.00481, 0.12466, 0.00656
248, 0.00481, 0.12466, 0.00656
249, 0.00481, 0.12461, 0.00656
250, 0.00481, 0.12455, 0.00590
251, 0.00481, 0.12451, 0.00590
252, 0.00481, 0.12451, 0.00590
253, 0.00481, 0.12453, 0.00590
254, 0.00481, 0.12454, 0.00590
255, 0.00481, 0.12452, 0.00590
256, 0.00481, 0.12449, 0.00590
257, 0.00481, 0.12448, 0.00590
258, 0.00481, 0.12449, 0.00590
259, 0.00481, 0.12450, 0.00590
260, 0.00481, 0.12450, 0.00590
261, 0.00481, 0.12448, 0.00590
262, 0.00481, 0.12444, 0.00590
263, 0.00481, 0.12441, 0.00590
264, 0.00481, 0.12441, 0.00590
265, 0.00481, 0.12441, 0.00590
266, 0.00481, 0.12440, 0.00590
267, 0.00481, 0.12437, 0.00590
268, 0.00481, 0.12435, 0.00590
269, 0.00481, 0.12434, 0.00590
270, 0.00481, 0.12435, 0.00590
271, 0.00481, 0.12435, 0.00590
272, 0.00481, 0.12435, 0.00590
273, 0.00481, 0.12433, 0.00590
274, 0.00481, 0.12431, 0.00590
275, 0.00481, 0.12430, 0.00590
276, 0.00481, 0.12430, 0.00590
277, 0.00481, 0.12429, 0.00590
278, 0.00481, 0.12427, 0.00590
279, 0.00481, 0.12425, 0.00590
280, 0.00481, 0.12423, 0.00590
281, 0.00481, 0.12423, 0.00590
282, 0.00481, 0.12423, 0.00590
283, 0.00481, 0.12422, 0.00590
284, 0.00481, 0.12420, 0.00590
285, 0.00481, 0.12419, 0.00590
286, 0.00481, 0.12419, 0.00590
287, 0.00481, 0.12418, 0.00590
288, 0.00481, 0.12417, 0.00590
289, 0.00481, 0.12415, 0.00590
290, 0.00481, 0.12414, 0.00590
291, 0.00481, 0.12413, 0.00590
292, 0.00481, 0.12412, 0.00590
293, 0.00481, 0.12411, 0.00590
294, 0.00481, 0.12409, 0.00590
295, 0.00481, 0.12408, 0.00590
296, 0.00481, 0.12408, 0.00590
297, 0.00481, 0.12406, 0.00590
298, 0.00481, 0.12405, 0.00590
299, 0.00481, 0.12403, 0.00590
300, 0.00481, 0.12402, 0.00531
301, 0.00481, 0.12400, 0.00531
302, 0.00481, 0.12398, 0.00531
303, 0.00481, 0.12395, 0.00531
304, 0.00481, 0.12393, 0.00531
305, 0.00481, 0.12390, 0.00531
306, 0.00481, 0.12387, 0.00531
307, 0.00481, 0.12384, 0.00531
308, 0.00481, 0.12380, 0.00531
309, 0.00480, 0.12375, 0.00531
310, 0.00480, 0.12369, 0.00531
311, 0.00480, 0.12363, 0.00531
312, 0.00480, 0.12356, 0.00531
313, 0.00480, 0.12349, 0.00531
314, 0.00480, 0.12342, 0.00531
315, 0.00480, 0.12334, 0.00531
316, 0.00480, 0.12323, 0.00531
317, 0.00480, 0.12320, 0.00531
318, 0.00480, 0.12281, 0.00531
319, 0.00480, 0.12311, 0.00531
320, 0.00480, 0.12274, 0.00531
321, 0.00479, 0.12231, 0.00531
322, 0.00479, 0.12225, 0.00531
323, 0.00479, 0.12185, 0.00531
324, 0.00479, 0.12150, 0.00531
325, 0.00478, 0.12141, 0.00531
326, 0.00478, 0.12088, 0.00531
327, 0.00479, 0.12102, 0.00531
328, 0.00477, 0.12060, 0.00531
329, 0.00475, 0.12055, 0.00531
330, 0.00475, 0.11990, 0.00531
331, 0.00481, 0.12015, 0.00531
332, 0.00471, 0.12079, 0.00531
333, 0.00523, 0.11871, 0.00531
334, 0.00483, 0.11624, 0.00531
335, 0.00484, 0.11495, 0.00531
336, 0.00501, 0.11539, 0.00531
337, 0.00497, 0.11704, 0.00531
338, 0.00489, 0.11947, 0.00531
339, 0.00482, 0.12207, 0.00531
340, 0.00481, 0.12423, 0.00531
341, 0.00486, 0.12548, 0.00531
342, 0.00490, 0.12563, 0.00531
343, 0.00490, 0.12482, 0.00531
344, 0.00486, 0.12340, 0.00531
345, 0.00482, 0.12184, 0.00531
346, 0.00481, 0.12054, 0.00531
347, 0.00483, 0.11982, 0.00531
348, 0.00485, 0.11980, 0.00531
349, 0.00486, 0.12047, 0.00531
350, 0.00485, 0.12153, 0.00478
351, 0.00483, 0.12283, 0.00478
352, 0.00481, 0.12409, 0.00478
353, 0.00482, 0.12510, 0.00478
354, 0.00483, 0.12567, 0.00478
355, 0.00483, 0.12574, 0.00478
356, 0.00483, 0.12536, 0.00478
357, 0.00483, 0.12467, 0.00478
358, 0.00482, 0.12385, 0.00478
359, 0.00481, 0.12309, 0.00478
360, 0.00481, 0.12255, 0.00478
361, 0.00482, 0.12231, 0.00478
362, 0.00482, 0.12241, 0.00478
363, 0.00482, 0.12279, 0.00478
364, 0.00482, 0.12335, 0.00478
365, 0.00481, 0.12397, 0.00478
366, 0.00481, 0.12451, 0.00478
367, 0.00481, 0.12486, 0.00478
368, 0.00482, 0.12498, 0.00478
369, 0.00482, 0.12485, 0.00478
370, 0.00482, 0.12453, 0.00478
371, 0.00481, 0.12411, 0.00478
372, 0.00481, 0.12368, 0.00478
373, 0.00481, 0.12334, 0.00478
374, 0.00481, 0.12314, 0.00478
375, 0.00481, 0.12311, 0.00478
376, 0.00481, 0.12323, 0.00478
377, 0.00481, 0.12347, 0.00478
378, 0.00481, 0.12377, 0.00478
379, 0.00481, 0.12404, 0.00478
380, 0.00481, 0.12423, 0.00478
381, 0.00481, 0.12430, 0.00478
382, 0.00481, 0.12425, 0.00478
383, 0.00481, 0.12410, 0.00478
384, 0.00481, 0.12387, 0.00478
385, 0.00481, 0.12364, 0.00478
386, 0.00481, 0.12343, 0.00478
387, 0.00481, 0.12329, 0.00478
388, 0.00481, 0.12324, 0.00478
389, 0.00481, 0.12328, 0.00478
390, 0.00481, 0.12337, 0.00478
391, 0.00481, 0.12350, 0.00478
392, 0.00481, 0.12362, 0.00478
393, 0.00481, 0.12370, 0.00478
394, 0.00481, 0.12372, 0.00478
395, 0.00481, 0.12368, 0.00478
396, 0.00481, 0.12358, 0.00478
397, 0.00481, 0.12344, 0.00478
398, 0.00480, 0.12330, 0.00478
