
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
194, 0.00054, 0.02573, 0.00729
195, 0.00054, 0.02573, 0.00729
196, 0.00054, 0.02573, 0.00729
197, 0.00054, 0.02573, 0.00729
198, 0.00054, 0.02573, 0.00729
199, 0.00054, 0.02573, 0.00729
200, 0.00054, 0.02573, 0.00656
201, 0.00054, 0.02573, 0.00656
202, 0.00054, 0.02573, 0.00656
203, 0.00054, 0.02573, 0.00656
204, 0.00054, 0.02573, 0.00656
205, 0.00054, 0.02572, 0.00656
206, 0.00054, 0.02572, 0.00656
207, 0.00054, 0.02573, 0.00656
208, 0.00054, 0.02573, 0.00656
209, 0.00054, 0.02573, 0.00656
210, 0.00054, 0.02573, 0.00656
211, 0.00054, 0.02573, 0.00656
212, 0.00054, 0.02574, 0.00656
213, 0.00054, 0.02574, 0.00656
214, 0.00054, 0.02574, 0.00656
215, 0.00054, 0.02573, 0.00656
216, 0.00054, 0.02573, 0.00656
217, 0.00054, 0.02572, 0.00656
218, 0.00054, 0.02572, 0.00656
219, 0.00054, 0.02573, 0.00656
220, 0.00054, 0.02573, 0.00656
221, 0.00054, 0.02573, 0.00656
222, 0.00054, 0.02573, 0.00656
223, 0.00054, 0.02573, 0.00656
224, 0.00054, 0.02573, 0.00656
225, 0.00054, 0.02573, 0.00656
226, 0.00054, 0.02572, 0.00656
227, 0.00054, 0.02572, 0.00656
228, 0.00054, 0.02572, 0.00656
229, 0.00054, 0.02572, 0.00656
230, 0.00054, 0.02573, 0.00656
231, 0.00054, 0.02573, 0.00656
232, 0.00054, 0.02573, 0.00656
233, 0.00054, 0.02573, 0.00656
234, 0.00054, 0.02573, 0.00656
235, 0.00054, 0.02572, 0.00656
236, 0.00054, 0.02572, 0.00656
237, 0.00054, 0.02572, 0.00656
238, 0.00054, 0.02572, 0.00656
239, 0.00054, 0.02572, 0.00656
240, 0.00054, 0.02573, 0.00656
241, 0.00054, 0.02573, 0.00656
242, 0.00054, 0.02574, 0.00656
243, 0.00054, 0.02574, 0.00656
244, 0.00054, 0.02573, 0.00656
245, 0.00054, 0.02573, 0.00656
246, 0.00054, 0.02572, 0.00656
247, 0.00054, 0.02572, 0.00656
248, 0.00054, 0.02572, 0.00656
249, 0.00054, 0.02573, 0.00656
250, 0.00054, 0.02573, 0.00590
251, 0.00054, 0.02573, 0.00590
252, 0.00054, 0.02573, 0.00590
253, 0.00054, 0.02573, 0.00590
254, 0.00054, 0.02573, 0.00590
255, 0.00054, 0.02572, 0.00590
256, 0.00054, 0.02572, 0.00590
257, 0.00054, 0.02573, 0.00590
258, 0.00054, 0.02573, 0.00590
259, 0.00054, 0.02573, 0.00590
260, 0.00054, 0.02573, 0.00590
261, 0.00054, 0.02573, 0.00590
262, 0.00054, 0.02573, 0.00590
263, 0.00054, 0.02573, 0.00590
264, 0.00054, 0.02572, 0.00590
265, 0.00054, 0.02572, 0.00590
266, 0.00054, 0.02573, 0.00590
267, 0.00054, 0.02573, 0.00590
268, 0.00054, 0.02573, 0.00590
269, 0.00054, 0.02573, 0.00590
270, 0.00054, 0.02573, 0.00590
271, 0.00054, 0.02573, 0.00590
272, 0.00054, 0.02573, 0.00590
273, 0.00054, 0.02573, 0.00590
274, 0.00054, 0.02573, 0.00590
275, 0.00054, 0.02573, 0.00590
276, 0.00054, 0.02573, 0.00590
277, 0.00054, 0.02573, 0.00590
278, 0.00054, 0.02573, 0.00590
279, 0.00054, 0.02573, 0.00590
280, 0.00054, 0.02573, 0.00590
281, 0.00054, 0.02573, 0.00590
282, 0.00054, 0.02573, 0.00590
283, 0.00054, 0.02573, 0.00590
284, 0.00054, 0.02573, 0.00590
285, 0.00054, 0.02573, 0.00590
286, 0.00054, 0.02573, 0.00590
287, 0.00054, 0.02573, 0.00590
288, 0.00054, 0.02573, 0.00590
289, 0.00054, 0.02573, 0.00590
290, 0.00054, 0.02573, 0.00590
291, 0.00054, 0.02572, 0.00590
292, 0.00054, 0.02572, 0.00590
293, 0.00054, 0.02573, 0.00590
294, 0.00054, 0.02573, 0.00590
295, 0.00054, 0.02573, 0.00590
296, 0.00054, 0.02573, 0.00590
297, 0.00054, 0.02573, 0.00590
298, 0.00054, 0.02573, 0.00590
299, 0.00054, 0.02573, 0.00590
300, 0.00054, 0.02573, 0.00531
301, 0.00054, 0.02572, 0.00531
302, 0.00054, 0.02572, 0.00531
303, 0.00054, 0.02572, 0.00531
304, 0.00054, 0.02573, 0.00531
305, 0.00054, 0.02573, 0.00531
306, 0.00054, 0.02573, 0.00531
307, 0.00054, 0.02573, 0.00531
308, 0.00054, 0.02573, 0.00531
309, 0.00054, 0.02573, 0.00531
310, 0.00054, 0.02573, 0.00531
311, 0.00054, 0.02573, 0.00531
312, 0.00054, 0.02573, 0.00531
313, 0.00054, 0.02572, 0.00531
314, 0.00054, 0.02572, 0.00531
315, 0.00054, 0.02572, 0.00531
316, 0.00054, 0.02572, 0.00531
317, 0.00054, 0.02573, 0.00531
318, 0.00054, 0.02574, 0.00531
319, 0.00054, 0.02574, 0.00531
320, 0.00054, 0.02573, 0.00531
321, 0.00054, 0.02573, 0.00531
322, 0.00054, 0.02572, 0.00531
323, 0.00054, 0.02572, 0.00531
324, 0.00054, 0.02572, 0.00531
325, 0.00054, 0.02573, 0.00531
326, 0.00054, 0.02573, 0.00531
327, 0.00054, 0.02573, 0.00531
328, 0.00054, 0.02573, 0.00531
329, 0.00054, 0.02573, 0.00531
330, 0.00054, 0.02573, 0.00531
331, 0.00054, 0.02573, 0.00531
332, 0.00054, 0.02573, 0.00531
333, 0.00054, 0.02572, 0.00531
334, 0.00054, 0.02572, 0.00531
335, 0.00054, 0.02572, 0.00531
336, 0.00054, 0.02572, 0.00531
337, 0.00054, 0.02572, 0.00531
338, 0.00054, 0.02573, 0.00531
339, 0.00054, 0.02573, 0.00531
340, 0.00054, 0.02573, 0.00531
341, 0.00054, 0.02573, 0.00531
342, 0.00054, 0.02573, 0.00531
343, 0.00054, 0.02573, 0.00531
344, 0.00054, 0.02573, 0.00531
345, 0.00054, 0.02573, 0.00531
346, 0.00054, 0.02573, 0.00531
347, 0.00054, 0.02573, 0.00531
348, 0.00054, 0.02573, 0.00531
349, 0.00054, 0.02573, 0.00531
350, 0.00054, 0.02573, 0.00478
351, 0.00054, 0.02573, 0.00478
352, 0.00054, 0.02573, 0.00478
353, 0.00054, 0.02573, 0.00478
354, 0.00054, 0.02573, 0.00478
355, 0.00054, 0.02573, 0.00478
356, 0.00054, 0.02573, 0.00478
357, 0.00054, 0.02573, 0.00478
358, 0.00054, 0.02573, 0.00478
359, 0.00054, 0.02572, 0.00478
360, 0.00054, 0.02572, 0.00478
361, 0.00054, 0.02572, 0.00478
362, 0.00054, 0.02573, 0.00478
363, 0.00054, 0.02573, 0.00478
364, 0.00054, 0.02574, 0.00478
365, 0.00054, 0.02574, 0.00478
366, 0.00054, 0.02573, 0.00478
367, 0.00054, 0.02573, 0.00478
368, 0.00054, 0.02572, 0.00478
369, 0.00054, 0.02572, 0.00478
370, 0.00054, 0.02572, 0.00478
371, 0.00054, 0.02573, 0.00478
372, 0.00054, 0.02573, 0.00478
373, 0.00054, 0.02574, 0.00478
374, 0.00054, 0.02574, 0.00478
375, 0.00054, 0.02573, 0.00478
376, 0.00054, 0.02573, 0.00478
377, 0.00054, 0.02572, 0.00478
378, 0.00054, 0.02572, 0.00478
379, 0.00054, 0.02572, 0.00478
380, 0.00054, 0.02573, 0.00478
381, 0.00054, 0.02573, 0.00478
382, 0.00054, 0.02574, 0.00478
383, 0.00054, 0.02574, 0.00478
384, 0.00054, 0.02574, 0.00478
385, 0.00054, 0.02573, 0.00478
386, 0.00054, 0.02572, 0.00478
387, 0.00054, 0.02572, 0.00478
388, 0.00054, 0.02572, 0.00478
389, 0.00054, 0.02572, 0.00478
390, 0.00054, 0.02572, 0.00478
391, 0.00054, 0.02573, 0.00478
392, 0.00054, 0.02574, 0.00478
393, 0.00054, 0.02574, 0.00478
394, 0.00054, 0.02573, 0.00478
395, 0.00054, 0.02572, 0.00478
396, 0.00054, 0.02572, 0.00478
397, 0.00054, 0.02572, 0.00478
398, 0.00054, 0.02573, 0.00478
399, 0.00054, 0.02573, 0.00478
400, 0.00054, 0.02573, 0.00430
401, 0.00054, 0.02573, 0.00430
402, 0.00054, 0.02573, 0.00430
403, 0.00054, 0.02573, 0.00430
404, 0.00054, 0.02573, 0.00430
405, 0.00054, 0.02573, 0.00430
406, 0.00054, 0.02573, 0.00430
407, 0.00054, 0.02573, 0.00430
408, 0.00054, 0.02572, 0.00430
409, 0.00054, 0.02572, 0.00430
410, 0.00054, 0.02572, 0.00430
411, 0.00054, 0.02573, 0.00430
412, 0.00054, 0.02573, 0.00430
413, 0.00054, 0.02573, 0.00430
414, 0.00054, 0.02574, 0.00430
415, 0.00054, 0.02574, 0.00430
416, 0.00054, 0.02573, 0.00430
417, 0.00054, 0.02573, 0.00430
418, 0.00054, 0.02572, 0.00430
419, 0.00054, 0.02572, 0.00430
420, 0.00054, 0.02573, 0.00430
421, 0.00054, 0.02573, 0.00430
422, 0.00054, 0.02573, 0.00430
423, 0.00054, 0.02573, 0.00430
424, 0.00054, 0.02573, 0.00430
425, 0.00054, 0.02573, 0.00430
426, 0.00054, 0.02573, 0.00430
427, 0.00054, 0.02573, 0.00430
428, 0.00054, 0.02573, 0.00430
429, 0.00054, 0.02573, 0.00430
430, 0.00054, 0.02573, 0.00430
431, 0.00054, 0.02573, 0.00430
432, 0.00054, 0.02573, 0.00430
433, 0.00054, 0.02573, 0.00430
434, 0.00054, 0.02573, 0.00430
435, 0.00054, 0.02573, 0.00430
436, 0.00054, 0.02573, 0.00430
437, 0.00054, 0.02573, 0.00430
438, 0.00054, 0.02573, 0.00430
439, 0.00054, 0.02573, 0.00430
440, 0.00054, 0.02573, 0.00430
441, 0.00054, 0.02573, 0.00430
442, 0.00054, 0.02573, 0.00430
443, 0.00054, 0.02573, 0.00430
444, 0.00054, 0.02573, 0.00430
445, 0.00054, 0.02572, 0.00430
446, 0.00054, 0.02572, 0.00430
447, 0.00054, 0.02572, 0.00430
448, 0.00054, 0.02573, 0.00430
449, 0.00054, 0.02573, 0.00430
450, 0.00054, 0.02573, 0.00387
451, 0.00054, 0.02573, 0.00387
452, 0.00054, 0.02573, 0.00387
453, 0.00054, 0.02573, 0.00387
454, 0.00054, 0.02573, 0.00387
455, 0.00054, 0.02573, 0.00387
456, 0.00054, 0.02573, 0.00387
457, 0.00054, 0.02573, 0.00387
458, 0.00054, 0.02573, 0.00387
459, 0.00054, 0.02573, 0.00387
460, 0.00054, 0.02573, 0.00387
461, 0.00054, 0.02572, 0.00387
462, 0.00054, 0.02572, 0.00387
463, 0.00054, 0.02573, 0.00387
464, 0.00054, 0.02573, 0.00387
465, 0.00054, 0.02573, 0.00387
466, 0.00054, 0.02573, 0.00387
467, 0.00054, 0.02573, 0.00387
468, 0.00054, 0.02573, 0.00387
469, 0.00054, 0.02572, 0.00387
470, 0.00054, 0.02572, 0.00387
471, 0.00054, 0.02572, 0.00387
472, 0.00054, 0.02572, 0.00387
473, 0.00054, 0.02573, 0.00387
474, 0.00054, 0.02573, 0.00387
475, 0.00054, 0.02573, 0.00387
476, 0.00054, 0.02573, 0.00387
477, 0.00054, 0.02573, 0.00387
478, 0.00054, 0.02573, 0.00387
479, 0.00054, 0.02573, 0.00387
480, 0.00054, 0.02573, 0.00387
481, 0.00054, 0.02573, 0.00387
482, 0.00054, 0.02573, 0.00387
483, 0.00054, 0.02573, 0.00387
484, 0.00054, 0.02573, 0.00387
485, 0.00054, 0.02573, 0.00387
486, 0.00054, 0.02573, 0.00387
487, 0.00054, 0.02573, 0.00387
488, 0.00054, 0.02572, 0.00387
489, 0.00054, 0.02572, 0.00387
490, 0.00054, 0.02571, 0.00387
491, 0.00054, 0.02571, 0.00387
492, 0.00054, 0.02572, 0.00387
493, 0.00054, 0.02573, 0.00387
494, 0.00054, 0.02574, 0.00387
495, 0.00054, 0.02574, 0.00387
496, 0.00054, 0.02574, 0.00387
497, 0.00054, 0.02573, 0.00387
498, 0.00054, 0.02573, 0.00387
499, 0.00054, 0.02572, 0.00387
