
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
163, 0.00093, 0.05201, 0.00729
164, 0.00094, 0.05268, 0.00729
165, 0.00095, 0.05688, 0.00729
166, 0.00087, 0.05650, 0.00729
167, 0.00080, 0.05353, 0.00729
168, 0.00079, 0.05386, 0.00729
169, 0.00081, 0.05465, 0.00729
170, 0.00079, 0.05333, 0.00729
171, 0.00081, 0.05096, 0.00729
172, 0.00090, 0.05494, 0.00729
173, 0.00070, 0.05799, 0.00729
174, 0.00092, 0.05334, 0.00729
175, 0.00073, 0.05102, 0.00729
176, 0.00099, 0.05376, 0.00729
177, 0.00076, 0.05482, 0.00729
178, 0.00069, 0.05260, 0.00729
179, 0.00068, 0.05289, 0.00729
180, 0.00070, 0.05394, 0.00729
181, 0.00070, 0.05499, 0.00729
182, 0.00066, 0.05455, 0.00729
183, 0.00082, 0.05564, 0.00729
184, 0.00084, 0.05228, 0.00729
185, 0.00066, 0.05461, 0.00729
186, 0.00063, 0.05551, 0.00729
187, 0.00077, 0.05644, 0.00729
188, 0.00065, 0.05797, 0.00729
189, 0.00060, 0.05569, 0.00729
190, 0.00065, 0.05354, 0.00729
191, 0.00058, 0.05525, 0.00729
192, 0.00061, 0.05564, 0.00729
193, 0.00059, 0.05511, 0.00729
194, 0.00054, 0.05548, 0.00729
195, 0.00052, 0.05405, 0.00729
196, 0.00052, 0.05301, 0.00729
197, 0.00060, 0.05417, 0.00729
198, 0.00054, 0.05395, 0.00729
199, 0.00066, 0.05133, 0.00729
200, 0.00062, 0.05497, 0.00656
201, 0.00056, 0.05553, 0.00656
202, 0.00047, 0.05426, 0.00656
203, 0.00057, 0.05281, 0.00656
204, 0.00063, 0.05552, 0.00656
205, 0.00046, 0.05519, 0.00656
206, 0.00054, 0.05260, 0.00656
207, 0.00065, 0.05326, 0.00656
208, 0.00043, 0.05382, 0.00656
209, 0.00047, 0.05548, 0.00656
210, 0.00045, 0.05424, 0.00656
211, 0.00052, 0.05544, 0.00656
212, 0.00054, 0.05509, 0.00656
213, 0.00052, 0.05368, 0.00656
214, 0.00045, 0.05322, 0.00656
215, 0.00045, 0.05278, 0.00656
216, 0.00056, 0.05446, 0.00656
217, 0.00043, 0.05727, 0.00656
218, 0.00048, 0.05663, 0.00656
219, 0.00049, 0.05554, 0.00656
220, 0.00052, 0.05264, 0.00656
221, 0.00046, 0.05276, 0.00656
222, 0.00053, 0.05535, 0.00656
223, 0.00068, 0.05363, 0.00656
224, 0.00054, 0.05235, 0.00656
225, 0.00058, 0.05470, 0.00656
226, 0.00066, 0.05581, 0.00656
227, 0.00047, 0.05441, 0.00656
228, 0.00049, 0.05493, 0.00656
229, 0.00054, 0.05178, 0.00656
230, 0.00055, 0.05108, 0.00656
231, 0.00054, 0.05694, 0.00656
232, 0.00048, 0.05949, 0.00656
233, 0.00056, 0.05697, 0.00656
234, 0.00055, 0.05508, 0.00656
235, 0.00047, 0.05296, 0.00656
236, 0.00052, 0.05266, 0.00656
237, 0.00041, 0.05333, 0.00656
238, 0.00038, 0.05546, 0.00656
239, 0.00036, 0.05651, 0.00656
240, 0.00053, 0.05353, 0.00656
241, 0.00039, 0.05308, 0.00656
242, 0.00044, 0.05548, 0.00656
243, 0.00043, 0.05569, 0.00656
244, 0.00060, 0.05240, 0.00656
245, 0.00040, 0.05366, 0.00656
246, 0.00043, 0.05712, 0.00656
247, 0.00043, 0.05558, 0.00656
248, 0.00033, 0.05388, 0.00656
249, 0.00040, 0.05491, 0.00656
250, 0.00040, 0.05575, 0.00590
251, 0.00043, 0.05465, 0.00590
252, 0.00040, 0.05377, 0.00590
253, 0.00050, 0.05509, 0.00590
254, 0.00041, 0.05644, 0.00590
255, 0.00041, 0.05452, 0.00590
256, 0.00036, 0.05268, 0.00590
257, 0.00050, 0.05481, 0.00590
258, 0.00033, 0.05775, 0.00590
259, 0.00062, 0.05323, 0.00590
260, 0.00040, 0.05206, 0.00590
261, 0.00044, 0.05623, 0.00590
262, 0.00044, 0.05717, 0.00590
263, 0.00052, 0.05315, 0.00590
264, 0.00042, 0.05143, 0.00590
265, 0.00051, 0.05567, 0.00590
266, 0.00045, 0.05730, 0.00590
267, 0.00047, 0.05534, 0.00590
268, 0.00039, 0.05586, 0.00590
269, 0.00043, 0.05657, 0.00590
270, 0.00040, 0.05691, 0.00590
271, 0.00045, 0.05448, 0.00590
272, 0.00032, 0.05452, 0.00590
273, 0.00042, 0.05553, 0.00590
274, 0.00040, 0.05576, 0.00590
275, 0.00031, 0.05391, 0.00590
276, 0.00034, 0.05441, 0.00590
277, 0.00039, 0.05626, 0.00590
278, 0.00040, 0.05616, 0.00590
279, 0.00041, 0.05377, 0.00590
280, 0.00032, 0.05290, 0.00590
281, 0.00035, 0.05567, 0.00590
282, 0.00030, 0.05661, 0.00590
283, 0.00043, 0.05411, 0.00590
284, 0.00035, 0.05468, 0.00590
285, 0.00038, 0.05718, 0.00590
286, 0.00038, 0.05647, 0.00590
287, 0.00036, 0.05269, 0.00590
288, 0.00034, 0.05122, 0.00590
289, 0.00043, 0.05470, 0.00590
290, 0.00036, 0.05568, 0.00590
291, 0.00038, 0.05268, 0.00590
292, 0.00039, 0.05354, 0.00590
293, 0.00039, 0.05799, 0.00590
294, 0.00040, 0.05749, 0.00590
295, 0.00033, 0.05394, 0.00590
296, 0.00034, 0.05158, 0.00590
297, 0.00038, 0.05475, 0.00590
298, 0.00035, 0.05711, 0.00590
299, 0.00040, 0.05586, 0.00590
300, 0.00029, 0.05524, 0.00531
301, 0.00045, 0.05686, 0.00531
302, 0.00034, 0.05712, 0.00531
303, 0.00041, 0.05418, 0.00531
304, 0.00032, 0.05198, 0.00531
305, 0.00039, 0.05398, 0.00531
306, 0.00034, 0.05655, 0.00531
307, 0.00039, 0.05590, 0.00531
308, 0.00038, 0.05455, 0.00531
309, 0.00035, 0.05568, 0.00531
310, 0.00037, 0.05812, 0.00531
311, 0.00037, 0.05641, 0.00531
312, 0.00034, 0.05189, 0.00531
313, 0.00038, 0.05067, 0.00531
314, 0.00038, 0.05483, 0.00531
315, 0.00032, 0.05835, 0.00531
316, 0.00034, 0.05708, 0.00531
317, 0.00034, 0.05397, 0.00531
318, 0.00034, 0.05429, 0.00531
319, 0.00033, 0.05516, 0.00531
320, 0.00026, 0.05475, 0.00531
321, 0.00033, 0.05322, 0.00531
322, 0.00030, 0.05364, 0.00531
323, 0.00034, 0.05517, 0.00531
324, 0.00029, 0.05616, 0.00531
325, 0.00030, 0.05494, 0.00531
326, 0.00032, 0.05574, 0.00531
327, 0.00029, 0.05563, 0.00531
328, 0.00026, 0.05476, 0.00531
329, 0.00030, 0.05291, 0.00531
330, 0.00031, 0.05292, 0.00531
331, 0.00033, 0.05448, 0.00531
332, 0.00030, 0.05606, 0.00531
333, 0.00026, 0.05670, 0.00531
334, 0.00032, 0.05570, 0.00531
335, 0.00027, 0.05493, 0.00531
336, 0.00029, 0.05483, 0.00531
337, 0.00030, 0.05424, 0.00531
338, 0.00030, 0.05597, 0.00531
339, 0.00033, 0.05670, 0.00531
340, 0.00027, 0.05489, 0.00531
341, 0.00031, 0.05257, 0.00531
342, 0.00029, 0.05356, 0.00531
343, 0.00036, 0.05703, 0.00531
344, 0.00027, 0.05690, 0.00531
345, 0.00028, 0.05458, 0.00531
346, 0.00025, 0.05263, 0.00531
347, 0.00030, 0.05494, 0.00531
348, 0.00024, 0.05709, 0.00531
349, 0.00029, 0.05609, 0.00531
350, 0.00026, 0.05530, 0.00478
351, 0.00026, 0.05507, 0.00478
352, 0.00027, 0.05419, 0.00478
353, 0.00029, 0.05402, 0.00478
354, 0.00026, 0.05458, 0.00478
355, 0.00027, 0.05573, 0.00478
356, 0.00030, 0.05533, 0.00478
357, 0.00025, 0.05533, 0.00478
358, 0.00024, 0.05474, 0.00478
359, 0.00025, 0.05461, 0.00478
360, 0.00024, 0.05513, 0.00478
361, 0.00027, 0.05460, 0.00478
362, 0.00023, 0.05479, 0.00478
363, 0.00026, 0.05519, 0.00478
364, 0.00030, 0.05467, 0.00478
365, 0.00023, 0.05340, 0.00478
366, 0.00028, 0.05298, 0.00478
367, 0.00023, 0.05464, 0.00478
368, 0.00027, 0.05679, 0.00478
369, 0.00027, 0.05601, 0.00478
370, 0.00023, 0.05465, 0.00478
371, 0.00022, 0.05419, 0.00478
372, 0.00024, 0.05538, 0.00478
373, 0.00024, 0.05579, 0.00478
374, 0.00022, 0.05557, 0.00478
375, 0.00028, 0.05409, 0.00478
376, 0.00025, 0.05490, 0.00478
377, 0.00023, 0.05549, 0.00478
378, 0.00024, 0.05530, 0.00478
379, 0.00024, 0.05481, 0.00478
380, 0.00024, 0.05585, 0.00478
381, 0.00024, 0.05693, 0.00478
382, 0.00025, 0.05560, 0.00478
383, 0.00025, 0.05284, 0.00478
384, 0.00027, 0.05369, 0.00478
385, 0.00022, 0.05655, 0.00478
386, 0.00022, 0.05714, 0.00478
387, 0.00025, 0.05472, 0.00478
388, 0.00021, 0.05220, 0.00478
389, 0.00027, 0.05370, 0.00478
390, 0.00022, 0.05482, 0.00478
391, 0.00023, 0.05546, 0.00478
392, 0.00022, 0.05548, 0.00478
393, 0.00023, 0.05540, 0.00478
394, 0.00021, 0.05489, 0.00478
395, 0.00024, 0.05467, 0.00478
396, 0.00025, 0.05657, 0.00478
397, 0.00022, 0.05574, 0.00478
398, 0.00023, 0.05508, 0.00478
399, 0.00022, 0.05346, 0.00478
400, 0.00022, 0.05469, 0.00430
401, 0.00029, 0.05468, 0.00430
402, 0.00022, 0.05504, 0.00430
403, 0.00022, 0.05535, 0.00430
404, 0.00022, 0.05521, 0.00430
405, 0.00023, 0.05391, 0.00430
406, 0.00026, 0.05346, 0.00430
407, 0.00024, 0.05580, 0.00430
408, 0.00024, 0.05834, 0.00430
409, 0.00028, 0.05662, 0.00430
410, 0.00024, 0.05213, 0.00430
411, 0.00027, 0.05166, 0.00430
412, 0.00025, 0.05513, 0.00430
413, 0.00020, 0.05736, 0.00430
414, 0.00022, 0.05686, 0.00430
415, 0.00022, 0.05420, 0.00430
416, 0.00023, 0.05212, 0.00430
417, 0.00025, 0.05335, 0.00430
418, 0.00022, 0.05519, 0.00430
419, 0.00025, 0.05482, 0.00430
420, 0.00025, 0.05440, 0.00430
421, 0.00027, 0.05543, 0.00430
422, 0.00024, 0.05452, 0.00430
423, 0.00023, 0.05400, 0.00430
424, 0.00023, 0.05439, 0.00430
425, 0.00023, 0.05543, 0.00430
426, 0.00020, 0.05538, 0.00430
427, 0.00025, 0.05344, 0.00430
428, 0.00023, 0.05271, 0.00430
429, 0.00023, 0.05519, 0.00430
430, 0.00019, 0.05640, 0.00430
431, 0.00025, 0.05462, 0.00430
432, 0.00022, 0.05275, 0.00430
433, 0.00024, 0.05320, 0.00430
434, 0.00030, 0.05648, 0.00430
435, 0.00026, 0.05732, 0.00430
436, 0.00019, 0.05583, 0.00430
437, 0.00020, 0.05389, 0.00430
438, 0.00021, 0.05303, 0.00430
439, 0.00021, 0.05350, 0.00430
440, 0.00020, 0.05582, 0.00430
441, 0.00020, 0.05566, 0.00430
442, 0.00020, 0.05427, 0.00430
443, 0.00021, 0.05305, 0.00430
444, 0.00025, 0.05402, 0.00430
445, 0.00022, 0.05504, 0.00430
446, 0.00019, 0.05562, 0.00430
447, 0.00024, 0.05693, 0.00430
448, 0.00019, 0.05646, 0.00430
449, 0.00025, 0.05356, 0.00430
450, 0.00020, 0.05229, 0.00387
451, 0.00022, 0.05312, 0.00387
452, 0.00023, 0.05512, 0.00387
453, 0.00022, 0.05639, 0.00387
454, 0.00020, 0.05569, 0.00387
455, 0.00020, 0.05424, 0.00387
456, 0.00021, 0.05415, 0.00387
457, 0.00020, 0.05493, 0.00387
458, 0.00018, 0.05548, 0.00387
459, 0.00018, 0.05544, 0.00387
460, 0.00023, 0.05388, 0.00387
461, 0.00019, 0.05388, 0.00387
462, 0.00019, 0.05460, 0.00387
463, 0.00020, 0.05463, 0.00387
464, 0.00019, 0.05524, 0.00387
465, 0.00019, 0.05531, 0.00387
466, 0.00020, 0.05506, 0.00387
467, 0.00022, 0.05545, 0.00387
468, 0.00019, 0.05465, 0.00387
469, 0.00021, 0.05372, 0.00387
470, 0.00019, 0.05494, 0.00387
471, 0.00020, 0.05736, 0.00387
472, 0.00021, 0.05609, 0.00387
473, 0.00018, 0.05517, 0.00387
474, 0.00021, 0.05330, 0.00387
475, 0.00022, 0.05368, 0.00387
476, 0.00020, 0.05554, 0.00387
477, 0.00023, 0.05627, 0.00387
478, 0.00022, 0.05505, 0.00387
479, 0.00017, 0.05402, 0.00387
480, 0.00021, 0.05535, 0.00387
481, 0.00019, 0.05625, 0.00387
482, 0.00020, 0.05466, 0.00387
483, 0.00020, 0.05352, 0.00387
484, 0.00020, 0.05429, 0.00387
485, 0.00018, 0.05496, 0.00387
486, 0.00021, 0.05520, 0.00387
487, 0.00019, 0.05581, 0.00387
488, 0.00020, 0.05587, 0.00387
489, 0.00020, 0.05470, 0.00387
490, 0.00018, 0.05370, 0.00387
491, 0.00018, 0.05414, 0.00387
492, 0.00017, 0.05529, 0.00387
493, 0.00018, 0.05589, 0.00387
494, 0.00021, 0.05424, 0.00387
495, 0.00018, 0.05291, 0.00387
496, 0.00019, 0.05383, 0.00387
497, 0.00017, 0.05550, 0.00387
498, 0.00018, 0.05634, 0.00387
499, 0.00017, 0.05581, 0.00387

AR 11130 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.05536, 0.03845, 0.01000
1, 0.03862, 0.02323, 0.01000
2, 0.02352, 0.00809, 0.01000
3, 0.00837, 0.00443, 0.01000
4, 0.00452, 0.00756, 0.01000
5, 0.00753, 0.00719, 0.01000
6, 0.00722, 0.00487, 0.01000
7, 0.00493, 0.00413, 0.01000
8, 0.00415, 0.00487, 0.01000
9, 0.00500, 0.00526, 0.01000
10, 0.00526, 0.00491, 0.01000
11, 0.00501, 0.00432, 0.01000
12, 0.00442, 0.00406, 0.01000
13, 0.00410, 0.00424, 0.01000
14, 0.00426, 0.00451, 0.01000
15, 0.00456, 0.00450, 0.01000
16, 0.00456, 0.00426, 0.01000
17, 0.00432, 0.00409, 0.01000
18, 0.00412, 0.00410, 0.01000
19, 0.00413, 0.00422, 0.01000
20, 0.00426, 0.00429, 0.01000
21, 0.00430, 0.00427, 0.01000
22, 0.00426, 0.00417, 0.01000
23, 0.00419, 0.00409, 0.01000
24, 0.00410, 0.00408, 0.01000
25, 0.00416, 0.00409, 0.01000
26, 0.00414, 0.00408, 0.01000
27, 0.00412, 0.00406, 0.01000
28, 0.00413, 0.00406, 0.01000
29, 0.00411, 0.00404, 0.01000
30, 0.00407, 0.00397, 0.01000
31, 0.00399, 0.00388, 0.01000
32, 0.00391, 0.00384, 0.01000
33, 0.00394, 0.00378, 0.01000
34, 0.00382, 0.00361, 0.01000
35, 0.00369, 0.00336, 0.01000
36, 0.00354, 0.00318, 0.01000
37, 0.00333, 0.00361, 0.01000
38, 0.00368, 0.00390, 0.01000
39, 0.00399, 0.00275, 0.01000
40, 0.00297, 0.00296, 0.01000
41, 0.00307, 0.00267, 0.01000
42, 0.00287, 0.00285, 0.01000
43, 0.00288, 0.00244, 0.01000
44, 0.00256, 0.00266, 0.01000
45, 0.00281, 0.00242, 0.01000
46, 0.00258, 0.00252, 0.01000
47, 0.00268, 0.00222, 0.01000
48, 0.00237, 0.00219, 0.01000
49, 0.00240, 0.00208, 0.01000
50, 0.00243, 0.00213, 0.00900
51, 0.00246, 0.00206, 0.00900
52, 0.00233, 0.00199, 0.00900
53, 0.00226, 0.00187, 0.00900
54, 0.00214, 0.00191, 0.00900
55, 0.00223, 0.00180, 0.00900
56, 0.00216, 0.00177, 0.00900
57, 0.00208, 0.00174, 0.00900
58, 0.00194, 0.00170, 0.00900
59, 0.00195, 0.00176, 0.00900
60, 0.00207, 0.00206, 0.00900
61, 0.00244, 0.00238, 0.00900
62, 0.00249, 0.00195, 0.00900
63, 0.00206, 0.00218, 0.00900
64, 0.00238, 0.00164, 0.00900
65, 0.00181, 0.00200, 0.00900
66, 0.00228, 0.00168, 0.00900
67, 0.00191, 0.00196, 0.00900
68, 0.00214, 0.00164, 0.00900
69, 0.00181, 0.00184, 0.00900
70, 0.00209, 0.00158, 0.00900
71, 0.00183, 0.00179, 0.00900
72, 0.00191, 0.00155, 0.00900
73, 0.00172, 0.00189, 0.00900
74, 0.00212, 0.00144, 0.00900
75, 0.00160, 0.00177, 0.00900
76, 0.00201, 0.00168, 0.00900
77, 0.00178, 0.00159, 0.00900
78, 0.00170, 0.00145, 0.00900
79, 0.00164, 0.00149, 0.00900
80, 0.00168, 0.00149, 0.00900
81, 0.00167, 0.00150, 0.00900
82, 0.00159, 0.00140, 0.00900
83, 0.00154, 0.00140, 0.00900
84, 0.00164, 0.00140, 0.00900
85, 0.00152, 0.00135, 0.00900
86, 0.00143, 0.00152, 0.00900
87, 0.00159, 0.00123, 0.00900
88, 0.00135, 0.00152, 0.00900
89, 0.00159, 0.00118, 0.00900
90, 0.00129, 0.00154, 0.00900
91, 0.00165, 0.00157, 0.00900
92, 0.00154, 0.00137, 0.00900
93, 0.00146, 0.00219, 0.00900
94, 0.00240, 0.00128, 0.00900
95, 0.00136, 0.00159, 0.00900
96, 0.00172, 0.00131, 0.00900
97, 0.00138, 0.00154, 0.00900
98, 0.00167, 0.00132, 0.00900
99, 0.00145, 0.00147, 0.00900
100, 0.00150, 0.00128, 0.00810
101, 0.00135, 0.00139, 0.00810
102, 0.00139, 0.00124, 0.00810
103, 0.00137, 0.00127, 0.00810
104, 0.00133, 0.00119, 0.00810
105, 0.00128, 0.00131, 0.00810
106, 0.00140, 0.00124, 0.00810
107, 0.00138, 0.00117, 0.00810
108, 0.00122, 0.00124, 0.00810
109, 0.00128, 0.00116, 0.00810
110, 0.00121, 0.00121, 0.00810
111, 0.00125, 0.00108, 0.00810
112, 0.00116, 0.00117, 0.00810
113, 0.00125, 0.00104, 0.00810
114, 0.00108, 0.00115, 0.00810
115, 0.00124, 0.00113, 0.00810
116, 0.00121, 0.00109, 0.00810
117, 0.00116, 0.00130, 0.00810
118, 0.00132, 0.00101, 0.00810
119, 0.00108, 0.00111, 0.00810
120, 0.00121, 0.00103, 0.00810
121, 0.00108, 0.00106, 0.00810
122, 0.00112, 0.00103, 0.00810
123, 0.00108, 0.00100, 0.00810
124, 0.00109, 0.00104, 0.00810
125, 0.00109, 0.00099, 0.00810
126, 0.00108, 0.00101, 0.00810
127, 0.00114, 0.00111, 0.00810
128, 0.00112, 0.00098, 0.00810
129, 0.00106, 0.00105, 0.00810
130, 0.00114, 0.00101, 0.00810
131, 0.00109, 0.00103, 0.00810
132, 0.00108, 0.00099, 0.00810
133, 0.00107, 0.00096, 0.00810
134, 0.00105, 0.00096, 0.00810
135, 0.00102, 0.00108, 0.00810
136, 0.00118, 0.00110, 0.00810
137, 0.00117, 0.00100, 0.00810
138, 0.00109, 0.00108, 0.00810
139, 0.00116, 0.00106, 0.00810
140, 0.00109, 0.00099, 0.00810
141, 0.00104, 0.00104, 0.00810
142, 0.00117, 0.00100, 0.00810
143, 0.00106, 0.00100, 0.00810
144, 0.00108, 0.00124, 0.00810
145, 0.00132, 0.00100, 0.00810
146, 0.00110, 0.00106, 0.00810
147, 0.00110, 0.00109, 0.00810
148, 0.00114, 0.00095, 0.00810
149, 0.00098, 0.00103, 0.00810
150, 0.00105, 0.00094, 0.00729
151, 0.00103, 0.00097, 0.00729
152, 0.00102, 0.00096, 0.00729
153, 0.00099, 0.00095, 0.00729
154, 0.00098, 0.00096, 0.00729
155, 0.00102, 0.00092, 0.00729
156, 0.00099, 0.00101, 0.00729
157, 0.00107, 0.00092, 0.00729
158, 0.00101, 0.00094, 0.00729
159, 0.00101, 0.00094, 0.00729
160, 0.00100, 0.00102, 0.00729
161, 0.00103, 0.00093, 0.00729
162, 0.00098, 0.00094, 0.00729
163, 0.00102, 0.00091, 0.00729
164, 0.00095, 0.00091, 0.00729
165, 0.00100, 0.00091, 0.00729
166, 0.00096, 0.00091, 0.00729
167, 0.00096, 0.00091, 0.00729
168, 0.00096, 0.00093, 0.00729
169, 0.00096, 0.00103, 0.00729
170, 0.00110, 0.00100, 0.00729
171, 0.00107, 0.00093, 0.00729
172, 0.00099, 0.00106, 0.00729
173, 0.00108, 0.00093, 0.00729
174, 0.00096, 0.00092, 0.00729
175, 0.00098, 0.00091, 0.00729
176, 0.00094, 0.00089, 0.00729
177, 0.00095, 0.00089, 0.00729
178, 0.00093, 0.00089, 0.00729
179, 0.00091, 0.00091, 0.00729
180, 0.00093, 0.00088, 0.00729
181, 0.00094, 0.00088, 0.00729
182, 0.00092, 0.00087, 0.00729
183, 0.00094, 0.00090, 0.00729
184, 0.00095, 0.00087, 0.00729
185, 0.00093, 0.00088, 0.00729
186, 0.00092, 0.00089, 0.00729
187, 0.00092, 0.00090, 0.00729
188, 0.00093, 0.00091, 0.00729
189, 0.00098, 0.00087, 0.00729
190, 0.00094, 0.00088, 0.00729
191, 0.00091, 0.00090, 0.00729
192, 0.00095, 0.00086, 0.00729
193, 0.00091, 0.00083, 0.00729
194, 0.00088, 0.00092, 0.00729
195, 0.00097, 0.00085, 0.00729
196, 0.00092, 0.00082, 0.00729
197, 0.00087, 0.00082, 0.00729
198, 0.00089, 0.00087, 0.00729
199, 0.00097, 0.00080, 0.00729
200, 0.00083, 0.00081, 0.00656
201, 0.00086, 0.00089, 0.00656
202, 0.00092, 0.00071, 0.00656
203, 0.00076, 0.00089, 0.00656
204, 0.00094, 0.00090, 0.00656
205, 0.00099, 0.00066, 0.00656
206, 0.00073, 0.00093, 0.00656
207, 0.00100, 0.00071, 0.00656
208, 0.00075, 0.00075, 0.00656
209, 0.00080, 0.00080, 0.00656
210, 0.00085, 0.00067, 0.00656
211, 0.00072, 0.00078, 0.00656
212, 0.00083, 0.00063, 0.00656
213, 0.00066, 0.00066, 0.00656
214, 0.00070, 0.00075, 0.00656
215, 0.00083, 0.00069, 0.00656
216, 0.00073, 0.00062, 0.00656
217, 0.00067, 0.00056, 0.00656
218, 0.00064, 0.00078, 0.00656
219, 0.00082, 0.00095, 0.00656
220, 0.00100, 0.00045, 0.00656
221, 0.00052, 0.00109, 0.00656
222, 0.00114, 0.00056, 0.00656
223, 0.00060, 0.00082, 0.00656
224, 0.00088, 0.00065, 0.00656
225, 0.00065, 0.00074, 0.00656
226, 0.00080, 0.00065, 0.00656
227, 0.00071, 0.00058, 0.00656
228, 0.00061, 0.00066, 0.00656
229, 0.00069, 0.00052, 0.00656
230, 0.00059, 0.00070, 0.00656
231, 0.00076, 0.00042, 0.00656
232, 0.00046, 0.00066, 0.00656
233, 0.00069, 0.00032, 0.00656
234, 0.00037, 0.00068, 0.00656
235, 0.00069, 0.00054, 0.00656
236, 0.00057, 0.00076, 0.00656
237, 0.00084, 0.00036, 0.00656
238, 0.00039, 0.00066, 0.00656
239, 0.00070, 0.00052, 0.00656
240, 0.00057, 0.00058, 0.00656
241, 0.00060, 0.00043, 0.00656
242, 0.00048, 0.00059, 0.00656
243, 0.00062, 0.00034, 0.00656
244, 0.00038, 0.00062, 0.00656
245, 0.00064, 0.00029, 0.00656
246, 0.00033, 0.00061, 0.00656
247, 0.00063, 0.00036, 0.00656
248, 0.00038, 0.00046, 0.00656
249, 0.00048, 0.00034, 0.00656
250, 0.00040, 0.00033, 0.00590
251, 0.00036, 0.00037, 0.00590
252, 0.00040, 0.00028, 0.00590
253, 0.00031, 0.00033, 0.00590
254, 0.00038, 0.00033, 0.00590
255, 0.00038, 0.00029, 0.00590
256, 0.00032, 0.00027, 0.00590
257, 0.00031, 0.00030, 0.00590
258, 0.00034, 0.00026, 0.00590
259, 0.00030, 0.00026, 0.00590
260, 0.00028, 0.00024, 0.00590
261, 0.00027, 0.00026, 0.00590
262, 0.00031, 0.00023, 0.00590
263, 0.00028, 0.00021, 0.00590
264, 0.00026, 0.00023, 0.00590
265, 0.00029, 0.00029, 0.00590
266, 0.00032, 0.00021, 0.00590
267, 0.00024, 0.00025, 0.00590
268, 0.00033, 0.00040, 0.00590
269, 0.00044, 0.00020, 0.00590
270, 0.00023, 0.00029, 0.00590
271, 0.00035, 0.00029, 0.00590
272, 0.00031, 0.00024, 0.00590
273, 0.00028, 0.00032, 0.00590
274, 0.00037, 0.00020, 0.00590
275, 0.00023, 0.00029, 0.00590
276, 0.00031, 0.00019, 0.00590
277, 0.00023, 0.00022, 0.00590
278, 0.00027, 0.00018, 0.00590
279, 0.00022, 0.00021, 0.00590
280, 0.00026, 0.00017, 0.00590
281, 0.00023, 0.00018, 0.00590
282, 0.00023, 0.00017, 0.00590
283, 0.00020, 0.00017, 0.00590
284, 0.00022, 0.00016, 0.00590
285, 0.00021, 0.00015, 0.00590
286, 0.00020, 0.00017, 0.00590
287, 0.00020, 0.00014, 0.00590
288, 0.00016, 0.00015, 0.00590
289, 0.00021, 0.00024, 0.00590
290, 0.00028, 0.00022, 0.00590
291, 0.00032, 0.00020, 0.00590
292, 0.00025, 0.00015, 0.00590
293, 0.00019, 0.00018, 0.00590
294, 0.00024, 0.00018, 0.00590
295, 0.00023, 0.00018, 0.00590
296, 0.00024, 0.00020, 0.00590
297, 0.00028, 0.00016, 0.00590
298, 0.00020, 0.00015, 0.00590
299, 0.00019, 0.00014, 0.00590
300, 0.00019, 0.00013, 0.00531
301, 0.00018, 0.00018, 0.00531
302, 0.00021, 0.00014, 0.00531
303, 0.00018, 0.00015, 0.00531
304, 0.00019, 0.00012, 0.00531
305, 0.00017, 0.00016, 0.00531
306, 0.00021, 0.00013, 0.00531
307, 0.00019, 0.00012, 0.00531
308, 0.00018, 0.00018, 0.00531
309, 0.00020, 0.00011, 0.00531
310, 0.00015, 0.00013, 0.00531
311, 0.00018, 0.00015, 0.00531
312, 0.00019, 0.00013, 0.00531
313, 0.00018, 0.00013, 0.00531
314, 0.00018, 0.00015, 0.00531
315, 0.00020, 0.00010, 0.00531
316, 0.00015, 0.00013, 0.00531
317, 0.00017, 0.00012, 0.00531
318, 0.00015, 0.00013, 0.00531
319, 0.00017, 0.00016, 0.00531
320, 0.00020, 0.00013, 0.00531
321, 0.00015, 0.00013, 0.00531
322, 0.00016, 0.00013, 0.00531
323, 0.00018, 0.00011, 0.00531
324, 0.00016, 0.00016, 0.00531
325, 0.00021, 0.00012, 0.00531
326, 0.00017, 0.00015, 0.00531
327, 0.00019, 0.00014, 0.00531
328, 0.00017, 0.00013, 0.00531
329, 0.00018, 0.00016, 0.00531
330, 0.00023, 0.00009, 0.00531
331, 0.00013, 0.00016, 0.00531
332, 0.00018, 0.00011, 0.00531
333, 0.00015, 0.00013, 0.00531
334, 0.00019, 0.00015, 0.00531
335, 0.00018, 0.00010, 0.00531
336, 0.00013, 0.00012, 0.00531
337, 0.00017, 0.00009, 0.00531
338, 0.00014, 0.00014, 0.00531
339, 0.00017, 0.00009, 0.00531
340, 0.00014, 0.00009, 0.00531
341, 0.00014, 0.00009, 0.00531
342, 0.00013, 0.00011, 0.00531
343, 0.00014, 0.00008, 0.00531
344, 0.00012, 0.00008, 0.00531
345, 0.00014, 0.00009, 0.00531
346, 0.00014, 0.00008, 0.00531
347, 0.00012, 0.00008, 0.00531
348, 0.00012, 0.00008, 0.00531
349, 0.00012, 0.00008, 0.00531
350, 0.00011, 0.00007, 0.00478
351, 0.00011, 0.00008, 0.00478
352, 0.00012, 0.00007, 0.00478
353, 0.00012, 0.00007, 0.00478
354, 0.00012, 0.00007, 0.00478
355, 0.00012, 0.00007, 0.00478
356, 0.00011, 0.00008, 0.00478
357, 0.00011, 0.00008, 0.00478
358, 0.00012, 0.00008, 0.00478
